0,0,0,0,0,2,2,4,5,7,9,10,12,14,0,0,0,0,1,3,3,5,6,7,7,8,11,15,0,0,0,2,2,3,4,5,6,6,7,8,12,16,0,0,1,2,3,4,4,4,5,6,7,9,13,17,0,0,1,3,3,3,3,3,4,5,7,10,13,17,0,0,0,1,1,1,2,3,4,5,7,10,13,16,0,0,2,2,3,4,5,6,9,11,13,0,2,2,3,4,6,7,9,12,0,1,2,2,3,3,6,8,10,0,0,0,1,0,1,1,5,7,0,0,0,0,0,1,2,6,0,0,0,1,4,6,0,0,1,4,0,1
0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,2,3,5,4,4,2,0,0,0,0,0,0,0,0,3,4,4,5,5,3,0,0,0,0,0,0,0,2,4,4,4,4,4,3,0,0,0,0,0,0,0,2,4,4,3,3,2,1,0,0,0,0,0,0,0,1,3,4,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,163,173,220,221,231,224,229,232,244,260,266,270,292,190,188,188,214,227,234,233,232,233,244,253,264,286,289,218,220,203,217,218,228,234,243,244,250,255,278,293,280,230,231,226,227,212,230,233,244,252,261,271,282,294,283,243,231,236,236,214,214,222,231,239,251,262,268,251,268,258,241,230,219,225,205,203,221,239,244,252,261,248,249,225,221,207,212,220,229,237,244,255,245,217,213,219,220,238,241,252,253,238,240,224,226,226,228,238,250,263,271,256,238,232,240,234,245,263,243,243,241,239,250,256,267,264,249,243,250,259,264,242,245,242,251,264,258,245,259,271,278
52,66,90,156,201,252,250,235,196,158,127,98,82,82,66,79,99,145,192,225,233,218,188,156,124,98,89,84,80,97,108,141,170,199,213,210,187,158,128,111,100,90,91,105,121,144,154,186,197,198,185,164,139,121,110,99,101,110,128,146,150,165,178,178,168,155,138,121,102,100,109,116,125,133,153,150,154,161,163,149,134,120,103,93,132,140,140,148,150,146,135,126,117,101,80,133,142,140,143,133,126,114,96,88,128,134,133,130,127,121,115,106,90,121,124,127,123,124,122,102,92,81,113,121,122,124,116,101,89,82,113,112,101,95,87,82,108,103,92,91,104,103
51,60,71,99,104,106,93,79,62,50,43,38,35,36,66,72,79,95,101,98,87,71,58,49,45,41,40,38,77,87,85,93,93,88,77,66,57,49,46,45,43,38,84,93,94,95,86,83,71,62,55,50,45,44,42,37,94,97,98,97,84,74,65,58,51,48,44,42,36,35,102,99,96,91,89,73,61,56,51,46,43,40,34,33,90,84,72,63,55,47,44,42,39,34,28,71,65,54,50,44,42,38,33,31,74,66,57,49,44,41,39,38,33,75,66,61,52,47,45,37,34,33,66,62,56,51,44,38,35,35,57,52,44,40,37,37,53,48,44,43,53,52
22,25,31,54,71,94,106,117,122,130,143,147,154,165,22,24,29,44,62,78,93,103,111,123,133,144,161,160,23,26,29,38,49,63,78,94,104,115,126,143,159,153,23,26,30,36,40,52,63,79,94,108,121,133,148,146,24,25,29,34,36,42,50,62,79,95,108,118,117,127,24,25,27,29,33,35,41,53,70,84,96,104,104,104,27,30,33,40,49,63,74,86,94,94,81,33,40,48,61,71,83,86,82,80,33,40,46,55,65,77,82,85,76,34,38,47,51,61,71,68,69,62,38,45,52,58,60,60,59,57,48,51,49,52,51,50,46,46,46,48,41,44
9,14,19,29,34,37,35,30,22,14,8,4,2,3,8,11,15,22,28,30,29,25,19,14,9,6,4,5,6,10,13,18,21,23,23,21,17,13,10,8,8,6,3,8,12,15,16,18,17,17,16,13,10,9,9,7,0,1,10,12,12,13,13,13,12,12,10,9,8,7,0,0,5,8,10,10,9,9,10,10,9,8,7,5,6,8,8,8,9,8,8,8,7,5,3,6,7,7,8,7,7,6,4,3,5,6,6,6,6,5,5,3,1,0,4,4,5,5,5,3,1,0,0,1,3,4,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
55,55,52,59,57,59,55,53,50,49,52,55,61,71,58,54,49,50,50,49,48,47,48,53,59,65,74,80,59,56,47,47,44,43,42,46,50,58,66,78,87,88,57,55,51,47,42,42,39,43,51,62,74,85,95,94,60,54,52,49,42,41,40,42,50,63,75,84,84,90,61,55,50,46,47,42,40,45,54,64,75,83,83,81,49,48,45,47,51,58,65,73,80,78,67,52,55,57,64,70,76,77,72,68,57,61,64,66,70,75,78,76,66,62,63,70,70,72,75,66,62,55,67,72,74,77,72,62,57,53,72,71,62,58,53,50,67,61,54,53,59,57
70,69,73,97,103,115,119,127,131,139,151,153,158,169,85,82,82,97,107,113,117,119,122,131,135,143,158,160,98,97,93,100,104,111,116,121,121,126,127,140,148,148,102,101,103,107,102,116,119,121,124,126,128,131,138,138,103,99,106,111,105,108,116,121,118,118,117,114,106,116,108,103,103,101,107,99,105,115,117,110,106,103,97,96,102,101,97,102,106,106,100,95,93,87,75,94,98,97,101,95,91,84,74,73,92,92,91,85,85,83,81,75,67,90,86,85,80,78,79,67,59,56,79,79,76,77,72,61,54,54,69,69,62,56,53,53,65,61,55,55,59,58
0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,0,0,0,0,0,0,0,0,0,2,4,6,8,8,4,0,0,0,0,0,0,0,2,3,5,6,7,7,3,0,0,0,0,0,0,0,2,3,5,6,6,6,3,0,0,0,0,2,3,4,5,5,4,1,0,0,2,3,4,4,4,3,0,0,0,1,2,3,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,6,4,2,2,2,2,1,0,0,0,0,0,8,6,4,3,2,2,2,3,3,2,0,0,0,0,4,3,3,2,3,3,4,5,4,4,0,0,0,0,0,0,1,3,4,5,6,6,6,4,2,0,0,0,0,0,0,3,5,5,5,5,5,3,0,0,0,0,0,0,0,1,4,5,4,5,4,3,0,0,0,0,1,4,4,4,4,3,2,0,0,0,0,3,3,3,3,2,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,4,5,6,6,6,6,5,5,4,4,2,3,9,6,4,4,5,5,5,4,4,4,4,3,2,3,9,8,5,4,4,4,4,3,3,4,5,5,4,4,11,9,8,6,5,4,3,2,2,4,5,6,6,5,14,11,11,7,5,4,2,1,3,4,5,6,6,6,15,12,10,7,5,3,2,2,3,4,4,6,5,5,8,5,3,2,2,2,3,3,4,4,3,3,1,1,2,2,2,2,1,2,3,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,12,14,14,15,16,16,16,15,15,13,12,12,31,26,21,21,21,20,19,18,18,19,19,18,17,15,47,43,34,31,27,24,21,20,20,23,25,25,23,18,65,59,52,45,35,32,26,22,23,25,28,28,26,21,81,72,70,59,45,38,32,27,24,25,25,25,21,20,94,82,73,62,56,43,35,30,26,23,21,20,18,17,67,58,47,39,33,25,20,16,15,14,13,50,42,33,26,18,13,10,9,11,51,41,33,24,16,10,7,7,10,52,41,32,22,15,10,5,4,7,40,32,23,15,10,6,6,9,23,16,10,8,8,11,18,14,11,12,18,17
31,31,32,46,50,53,48,45,40,37,35,33,27,24,41,37,36,44,51,53,51,48,44,40,37,32,28,23,49,47,41,44,44,46,48,51,47,44,39,36,30,23,53,49,48,47,40,44,43,45,45,44,43,39,33,24,55,50,51,47,40,38,38,38,41,43,42,38,29,25,60,51,48,43,41,34,33,34,39,41,40,37,30,24,42,39,35,35,35,38,38,39,37,32,23,37,38,38,41,41,42,38,33,28,38,39,41,41,43,43,42,39,32,42,41,43,44,45,47,41,37,31,42,44,46,48,47,41,39,33,45,46,41,38,35,31,44,42,36,34,41,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,116,108,119,104,103,98,103,101,98,91,71,50,37,130,119,102,106,103,99,95,95,92,85,75,57,42,28,140,131,105,99,88,85,84,89,83,77,65,54,40,25,136,122,113,102,79,80,72,72,69,66,59,52,42,28,126,112,113,98,76,67,57,53,52,53,50,47,38,32,125,108,98,83,73,54,45,41,43,44,44,44,40,37,75,62,48,39,36,35,36,39,43,43,39,46,38,33,33,34,38,42,44,50,43,37,32,31,32,35,43,51,57,41,35,33,31,32,38,40,48,54,34,34,33,35,38,41,49,57,34,37,36,41,48,56,36,38,40,47,39,44
0,0,0,0,0,0,0,2,5,8,11,15,21,30,0,0,0,0,0,0,0,0,0,2,4,8,17,26,0,0,0,0,0,0,0,0,0,0,0,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,59,68,90,89,90,85,86,85,88,93,90,76,71,57,66,71,92,107,112,109,105,97,90,82,70,59,46,67,79,81,99,109,123,128,130,112,96,73,55,40,26,74,83,98,116,116,144,148,146,126,99,70,46,31,20,84,90,113,129,133,148,158,148,126,100,69,45,27,19,98,101,113,125,146,145,147,144,132,102,73,51,33,23,130,141,143,151,145,126,101,78,61,44,31,142,150,142,135,112,92,73,56,48,138,144,141,130,118,102,92,79,67,135,134,137,129,124,118,98,88,78,123,129,130,129,119,103,96,91,118,119,104,99,95,93,110,107,97,97,104,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,84,83,101,101,113,112,114,108,99,89,73,63,61,97,90,83,92,99,103,104,106,104,101,92,81,75,66,105,101,86,87,84,88,91,99,100,102,100,99,90,72,102,96,92,87,74,80,78,83,89,97,104,107,97,77,98,89,91,83,70,65,63,63,70,81,88,90,77,70,97,85,78,70,66,53,47,50,56,64,69,71,63,55,61,54,45,41,41,43,45,49,52,48,38,39,35,32,34,34,35,35,31,30,32,27,24,22,22,22,21,21,21,26,20,17,13,11,11,9,10,11,14,11,7,5,4,3,4,6,3,1,0,0,0,3,0,0,0,0,0,0
97,96,86,91,79,79,78,85,94,104,111,103,90,82,102,92,81,86,87,88,89,95,102,109,111,102,92,71,100,95,80,82,83,90,97,108,111,114,111,105,86,59,91,83,83,88,81,98,103,110,115,114,110,97,76,50,80,73,81,88,85,94,102,102,104,102,94,78,55,41,76,69,71,74,86,86,88,93,96,88,77,64,46,33,69,74,76,83,84,80,72,61,52,39,26,67,73,72,72,62,53,43,31,26,57,61,60,55,50,43,37,30,25,46,47,47,44,42,38,30,24,21,33,35,34,33,29,24,21,21,22,22,19,18,17,18,13,14,12,13,8,9
32,26,21,26,26,26,25,25,26,28,30,29,29,31,36,29,22,24,27,28,27,28,30,34,36,35,34,29,41,35,26,26,26,28,30,33,37,41,44,45,39,28,41,35,32,31,26,32,33,37,41,47,50,49,40,27,42,35,36,34,31,33,36,38,42,46,47,43,31,24,44,37,35,33,34,32,35,39,44,44,41,37,27,20,34,34,32,36,40,41,39,36,32,24,16,34,36,37,41,38,33,28,21,16,33,35,35,33,33,30,27,22,16,32,32,32,30,30,27,22,17,13,29,29,28,27,23,18,14,12,24,22,18,15,12,10,20,17,13,11,16,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,4,3,2,0,3,3
5,4,2,1,0,0,0,0,0,0,0,0,0,0,5,4,3,2,2,0,0,0,0,0,0,0,0,0,6,5,4,3,3,3,2,0,0,0,0,0,0,0,7,6,5,4,4,4,4,3,0,0,0,0,0,0,9,8,7,6,5,5,6,6,3,0,0,0,0,0,12,9,8,7,6,5,6,6,5,2,0,0,0,0,8,7,6,6,6,5,3,2,0,0,0,7,6,6,5,4,3,1,1,1,8,6,6,5,4,3,2,1,1,10,7,6,5,4,3,3,1,1,9,7,6,5,4,3,3,3,6,5,4,4,4,4,6,5,5,5,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,3,4,4,4,0,0,0,0,0,3,4,5,4,1,1,1,2,3,4,5,5,4,4,3,4,5,6,5,5,4,5,7,7
1,0,0,0,0,0,0,2,5,8,12,13,13,11,6,4,0,0,0,0,0,0,1,4,6,10,10,6,14,12,7,5,2,0,0,0,0,0,2,3,4,0,23,20,16,11,6,3,0,0,0,0,0,0,0,0,31,28,26,20,12,7,3,0,0,0,0,0,0,0,41,36,32,25,20,13,8,4,2,0,0,0,0,0,31,26,19,14,10,7,4,2,0,0,0,25,22,17,13,9,7,5,4,4,31,28,24,20,16,13,11,10,8,37,33,31,27,24,22,18,16,12,37,36,34,32,27,23,20,17,36,35,29,26,22,20,38,35,28,26,36,33
