0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,3,6,12
1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,4,2,2,0,0,0,0,0,0,0,0,0,5,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,54,52,49,48,45,37,37,38,29,50,61,51,54,50,52,50,40,40,36,31,57,51,56,62,58,53,55,51,47,45,41,37,32,68,67,63,64,72,78,68,58,52,48,39,41,34,73,62,70,68,81,82,73,62,55,41,40,38,72,72,66,64,65,65,64,58,52,47,43,41,71,66,66,67,64,70,66,59,53,52,43,71,69,66,70,64,59,60,59,57,73,70,73,70,62,68,65,64,61,77,76,76,74,64,78,70,70,57
13,9,8,6,5,3,3,3,4,4,8,9,7,5,4,3,2,1,0,1,1,8,7,8,8,5,3,2,2,0,0,0,0,0,8,8,7,6,5,4,2,0,0,0,0,0,0,7,6,6,4,4,2,0,0,0,0,0,0,7,7,5,5,3,0,0,0,0,0,0,0,6,5,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
97,85,92,93,98,97,90,108,118,103,60,77,73,81,80,93,98,85,98,106,99,58,52,59,72,70,70,73,73,75,81,87,105,96,68,68,65,67,78,85,75,72,74,77,79,98,92,68,60,68,63,77,81,82,81,82,73,80,85,68,66,60,57,56,58,64,65,68,73,70,76,64,61,59,60,61,69,71,69,70,72,64,65,64,63,68,68,67,73,73,70,68,68,71,69,65,73,72,71,69,69,73,72,70,61,78,73,75,58
7,6,6,7,8,10,11,14,17,16,3,5,5,6,7,9,10,10,13,15,16,2,1,2,3,3,4,5,6,7,9,11,15,14,1,1,1,1,1,2,3,4,6,7,8,12,11,0,0,0,0,0,0,3,4,6,6,9,9,0,0,0,0,0,0,0,0,3,4,6,7,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,4,5,4,4,3,3,1,1,5,5,5,4,4,4,4,3,2,1,0,3,4,4,5,6,4,3,4,3,1,0,0,0,4,4,4,5,5,3,3,3,2,0,0,0,0,5,4,4,4,4,3,3,2,0,0,0,0,4,4,4,4,5,4,2,0,0,0,0,0,3,3,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,2,1,0,0,0,0,0,3,3,3,3,2,0,0,0,0,0,0,3,2,3,3,3,2,1,0,0,0,0,0,0,3,3,3,3,4,3,2,0,0,0,0,0,0,4,4,4,3,4,2,0,0,0,0,0,0,4,4,3,3,3,2,0,0,0,0,0,0,4,3,3,4,3,0,0,0,0,0,0,4,4,3,2,2,0,0,0,0,5,5,5,4,3,2,0,0,0,5,5,5,3,2,2,1,0,0
5,4,3,1,1,0,0,0,0,0,3,4,3,2,1,1,0,0,0,0,0,4,3,3,3,2,1,0,0,0,0,0,0,0,4,4,2,2,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,4,3,4,3,3,3,2,1,6,5,4,3,2,3,2,1,1,0,0,7,6,5,4,3,2,1,2,1,0,0,0,0,8,6,5,3,2,0,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,61,58,54,49,44,36,38,40,31,57,66,53,52,45,45,41,30,31,30,27,59,50,55,59,53,47,41,34,28,25,23,25,22,60,59,58,56,62,62,48,35,28,23,20,21,20,57,50,54,52,60,54,43,33,27,21,19,17,47,48,43,43,42,38,33,28,25,22,19,16,39,37,38,38,33,32,27,24,20,20,15,34,32,28,27,24,20,19,18,17,28,25,25,22,18,18,16,16,14,21,20,19,16,12,14,12,12,9
4,4,4,4,4,4,4,6,6,6,2,2,2,2,3,3,4,3,5,6,5,2,2,1,1,1,0,0,2,2,3,4,4,4,2,1,1,0,0,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,4,5,6,6,7,7,6,2,2,2,2,2,3,4,5,6,5,5,0,1,1,1,0,0,0,1,2,3,3,3,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,17,16,15,16,17,15,17,16,14,13,16,13,14,13,14,16,12,13,12,10,11,10,11,13,12,11,11,10,10,10,8,8,5,11,12,11,11,12,13,9,8,9,8,6,6,4,11,9,11,10,11,9,10,9,8,5,3,3,10,10,8,7,7,6,7,6,6,4,2,2,9,9,7,7,7,7,6,5,3,2,0,7,7,7,6,5,4,3,2,0,7,6,6,6,4,4,3,0,0,7,6,6,5,4,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,91,82,76,72,65,53,70,84,68,78,93,68,67,56,60,62,46,55,67,56,78,63,71,69,58,51,44,36,33,34,33,51,46,74,74,73,66,77,70,52,43,40,37,33,54,45,66,56,63,52,64,66,62,56,56,37,44,51,59,52,44,37,36,38,41,39,41,42,38,50,44,44,40,39,39,46,47,45,49,50,43,37,43,41,44,45,44,54,53,52,36,36,40,39,38,44,46,55,58,31,35,35,36,32,42,40,51,50
96,77,73,68,68,60,47,49,53,40,60,79,66,73,64,66,66,45,46,42,30,54,49,60,68,67,66,59,46,42,38,33,34,24,59,62,66,67,81,89,61,47,43,35,29,30,23,58,54,63,58,71,63,58,52,45,27,24,21,54,51,44,43,37,38,39,38,34,29,22,19,42,42,39,36,36,40,44,36,32,25,17,37,36,34,39,40,37,37,30,26,35,32,35,38,34,41,37,33,29,34,32,34,37,33,45,37,37,29
23,16,14,14,14,13,11,14,16,14,14,17,12,11,10,11,11,8,12,14,13,15,11,12,11,9,7,6,7,7,7,8,13,12,14,12,11,9,8,9,7,7,7,7,7,11,9,10,8,8,5,5,6,6,6,6,5,6,5,9,7,4,3,2,2,3,3,3,3,0,0,5,3,2,0,0,3,3,3,3,0,0,1,0,0,2,3,3,0,0,0,2,0,0,2,3,3,0,0,0,0,0,0,0,2,0,1,0,0
0,0,1,1,2,3,4,7,10,8,0,0,0,0,0,2,6,4,6,9,8,0,0,0,0,0,0,0,0,2,3,4,10,8,0,0,0,0,0,2,3,4,5,5,4,11,8,0,0,0,0,1,5,9,10,11,6,7,9,1,0,0,0,0,0,5,6,7,8,6,8,0,1,0,2,4,8,11,11,14,12,7,3,5,7,11,13,14,18,14,12,5,8,10,11,11,16,18,18,15,9,11,13,13,13,19,18,20,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,11,10,11,12,13,17,22,19,10,10,8,6,5,7,8,9,12,14,13,12,8,7,6,4,3,2,3,4,6,9,10,10,11,8,5,5,2,0,0,0,2,4,6,8,9,6,4,3,1,0,0,0,0,0,4,6,7,4,3,2,0,0,0,0,0,1,3,5,5,3,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,45,42,42,38,34,32,38,40,35,36,41,30,31,29,29,32,26,30,29,26,35,29,30,30,23,20,20,18,19,21,20,21,22,30,30,27,24,25,24,21,19,19,19,19,23,23,23,20,21,17,21,23,24,21,22,21,23,24,20,19,16,14,15,16,19,20,20,21,22,23,15,14,14,16,17,21,22,22,22,26,21,13,15,17,20,22,22,26,27,25,12,12,16,17,18,22,22,25,22,9,10,12,15,15,19,18,19,15
6,4,5,6,8,8,5,6,7,6,3,4,3,3,3,5,5,2,3,3,2,2,1,2,2,2,1,0,2,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,7,7,8,9,9,13,14,13,10,12,8,7,6,7,9,10,13,13,11,15,12,13,13,10,10,8,6,8,8,10,12,10,18,17,19,17,19,21,17,13,13,12,11,15,12,21,19,23,20,29,26,23,19,19,12,12,13,25,23,20,20,19,17,17,16,14,14,10,12,23,24,25,24,22,23,22,18,17,13,9,25,28,25,25,24,20,20,16,15,26,27,28,26,23,24,20,21,20,28,30,29,29,25,29,23,23,22
449,363,362,363,367,333,288,360,430,365,299,401,309,357,334,372,394,309,362,412,353,271,234,297,341,317,327,340,290,289,298,309,403,345,277,302,327,339,435,505,402,338,332,324,301,429,356,280,273,341,324,439,466,453,417,402,298,331,356,265,262,247,237,244,265,290,292,305,309,282,337,217,235,225,237,250,304,329,320,339,352,291,204,230,236,280,288,304,373,374,369,189,203,237,251,247,317,345,389,396,177,199,217,232,226,323,322,383,339
18,15,15,14,12,11,8,8,10,9,10,15,13,14,13,12,10,6,5,6,6,8,8,10,12,12,12,9,7,6,4,3,4,3,8,9,10,11,12,13,11,7,5,2,1,2,0,7,7,8,7,8,8,7,6,4,1,1,0,7,6,6,4,2,2,3,4,3,1,0,0,5,5,3,0,0,3,3,3,0,0,0,3,2,0,2,2,0,0,0,0,3,3,2,2,0,0,0,0,0,4,3,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9,7,6,8,14,19,22,26,23,15,10,7,3,2,4,8,11,16,18,17,28,19,15,11,6,3,3,6,10,13,15,13,12,29,22,13,9,5,2,2,5,7,10,13,11,10,22,15,10,7,5,6,7,9,10,13,13,10,18,19,14,14,12,12,13,13,13,14,16,11,19,14,14,14,13,14,13,13,14,13,14,17,13,12,14,11,11,11,15,18,17,14,12,13,10,10,12,11,16,15,12,11,11,8,8,9,13,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,4,3,3,2,3,2,3,2,6,5,3,3,2,2,2,1,0,0,0,7,5,5,5,2,0,0,0,0,0,0,0,0,6,6,5,4,2,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,2,1,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,118,111,109,107,99,86,104,118,100,85,99,76,86,80,88,92,77,89,98,83,64,57,68,72,62,59,62,61,64,71,72,90,78,49,54,54,53,61,69,63,60,65,71,71,92,80,37,34,39,42,55,63,66,72,78,69,77,80,24,29,29,31,33,38,47,53,62,68,67,74,20,22,25,28,34,46,55,61,66,75,65,23,28,33,43,50,55,67,73,75,21,24,31,38,43,56,59,66,69,20,24,28,35,35,48,48,55,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,164,150,144,137,122,101,113,119,93,180,206,149,148,132,139,144,103,109,106,83,224,176,198,198,155,144,135,114,106,99,89,108,80,252,246,238,215,246,251,186,144,128,111,92,116,84,249,220,246,206,250,236,202,162,145,93,91,87,260,235,197,174,156,147,141,120,111,101,79,86,216,208,183,167,152,159,145,122,113,105,79,180,176,153,155,139,122,131,117,110,180,168,167,149,127,136,130,135,132,185,175,159,145,121,150,134,150,129
33,26,27,29,30,27,22,26,25,19,25,32,25,29,27,30,32,22,21,19,14,27,23,28,31,28,28,29,24,23,21,17,18,11,31,33,35,34,41,46,36,28,25,22,17,16,9,34,32,39,35,44,43,39,32,26,17,14,10,35,37,33,30,28,27,27,23,20,16,11,9,36,36,31,30,29,31,25,19,15,13,8,33,32,28,27,22,17,14,11,9,32,28,27,23,19,18,13,12,10,29,26,23,19,15,17,12,14,10
449,344,331,319,302,264,209,244,262,195,314,408,296,318,282,300,298,215,224,220,161,330,263,321,348,301,290,274,214,197,185,165,188,134,350,357,368,355,417,455,335,255,228,199,161,195,144,341,306,354,313,406,382,333,263,226,154,149,145,327,294,250,227,214,203,199,169,159,148,122,134,251,242,217,201,184,200,182,157,146,143,110,186,191,168,171,156,141,154,148,131,168,158,161,148,130,144,134,143,131,165,161,150,142,118,141,124,129,104
34,19,13,11,13,17,20,28,37,35,25,18,10,5,4,6,11,13,21,28,27,33,22,19,13,6,3,3,5,8,12,17,21,21,25,20,13,9,5,3,2,4,6,9,15,18,18,14,10,7,5,4,4,5,6,8,11,14,14,9,9,7,7,7,6,7,8,9,9,10,9,7,7,9,8,7,7,6,7,6,6,5,9,8,7,7,5,4,0,0,0,9,8,7,6,3,0,0,0,0,8,7,6,5,0,0,0,0,0
85,64,61,60,55,51,43,49,51,41,64,73,51,53,47,51,54,44,48,50,40,76,58,66,65,52,47,45,39,41,41,40,49,38,77,74,72,64,70,70,54,46,48,48,42,54,43,69,59,64,52,61,66,66,65,63,47,49,50,66,59,48,42,41,42,47,48,51,51,46,51,50,50,43,43,44,53,60,58,60,60,47,43,46,45,51,54,57,68,66,64,44,44,48,49,49,62,66,69,67,46,48,48,49,47,63,61,72,62
59,44,42,48,48,47,41,52,54,43,49,53,36,38,35,41,50,40,44,45,34,69,48,52,48,37,32,34,31,34,38,36,41,30,79,68,62,52,53,52,42,39,40,41,37,50,37,73,57,58,48,56,56,55,53,52,38,41,44,80,64,50,42,36,35,38,37,39,39,36,46,66,59,50,44,39,46,47,45,47,50,41,55,55,49,51,50,49,57,56,57,63,60,61,55,49,57,59,68,68,75,73,69,64,54,66,59,67,61
16,11,10,9,8,6,4,4,4,2,12,15,9,8,6,6,5,3,2,1,0,15,12,13,12,9,6,5,3,2,1,0,0,0,17,15,16,13,11,9,6,3,1,0,0,0,0,16,12,13,9,9,5,3,1,0,0,0,0,17,13,10,7,4,2,1,0,0,0,0,0,12,12,8,5,3,2,0,0,0,0,0,8,6,5,4,0,0,0,0,0,7,6,6,4,3,1,0,0,0,8,7,6,5,3,3,1,0,0
3,3,2,2,2,2,2,3,4,5,3,4,3,3,2,3,3,2,3,3,3,4,3,3,4,3,2,2,2,2,2,2,2,2,5,5,4,4,4,3,2,2,3,3,3,1,1,5,4,4,3,3,3,4,4,4,2,2,2,6,5,4,3,2,2,3,4,4,2,1,2,6,5,4,3,3,5,5,4,1,2,2,6,5,5,5,5,5,2,2,3,7,7,8,7,6,6,6,7,8,10,10,10,9,7,8,7,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,177,165,160,150,130,107,136,156,119,149,186,132,139,126,137,144,109,123,133,103,135,107,127,133,113,109,111,95,95,98,100,133,99,114,114,122,117,148,162,137,115,112,109,96,146,105,91,81,99,95,133,144,146,136,138,95,106,111,67,65,59,54,57,64,74,78,88,91,82,104,45,42,40,42,50,66,79,84,94,99,75,23,30,35,45,58,68,91,90,82,14,17,23,29,36,53,62,74,70,6,8,12,18,22,37,40,48,42
6,5,5,5,5,5,5,7,9,9,1,3,3,3,2,3,5,4,6,9,9,0,0,1,0,1,0,0,0,2,3,5,8,8,0,0,0,0,0,0,0,1,0,3,5,9,9,0,0,0,0,0,0,1,1,4,5,6,7,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
