0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,7,6,5,3,2,1,0,0,5,7,6,7,6,6,4,2,2,1,0,3,4,5,6,6,4,5,4,3,2,1,1,0,3,5,5,5,6,6,4,3,2,1,0,0,0,4,4,4,4,5,5,4,3,2,0,0,0,3,4,4,3,3,3,3,3,3,2,1,0,3,3,2,2,2,4,4,3,3,0,0,2,1,1,3,3,2,2,0,0,1,0,2,2,3,3,2,0,0,0,0,0,1,1,2,2,0,2
0,0,0,0,1,3,5,8,12,13,0,0,0,0,0,0,2,4,7,11,12,0,0,0,0,0,0,0,0,1,3,5,9,9,0,0,0,0,0,0,0,0,1,2,4,7,7,0,0,0,0,0,0,1,2,4,4,5,6,0,0,0,0,1,1,2,3,3,4,4,5,0,0,1,2,3,4,5,4,4,4,4,1,3,4,5,6,6,6,5,5,1,3,5,6,6,8,8,7,8,1,2,4,5,6,10,11,11,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,16,16,15,14,12,13,15,15,6,9,11,14,15,15,14,12,13,16,17,3,4,4,7,8,10,11,11,11,11,13,17,17,3,3,3,4,5,8,10,12,14,14,16,21,22,3,2,3,3,5,9,13,16,20,20,24,27,3,3,2,2,4,7,12,15,19,23,26,30,3,2,2,4,8,12,16,20,23,29,31,4,6,9,12,16,20,25,30,35,5,7,10,12,15,20,23,28,31,7,8,10,11,12,17,19,22,21
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,351,346,325,317,298,260,303,337,297,308,362,302,320,294,307,305,246,264,298,263,345,289,307,342,301,285,278,251,238,229,230,286,261,395,373,334,324,351,370,306,267,255,243,236,302,283,370,305,325,284,333,334,326,299,290,248,276,301,354,333,281,257,237,241,257,256,262,276,274,304,314,284,260,250,257,292,300,297,315,332,313,278,275,280,305,317,327,378,402,420,298,296,322,332,323,399,423,441,469,324,333,347,365,344,472,467,525,447
36,23,18,17,18,20,21,31,40,39,27,27,16,13,11,13,15,13,18,26,28,43,32,28,23,15,10,8,6,7,7,9,16,18,48,40,29,21,17,13,8,6,6,5,6,12,15,39,27,23,15,13,11,10,9,9,8,10,13,38,32,23,16,12,10,10,10,10,11,10,11,34,27,21,16,14,15,15,14,14,13,12,26,22,19,19,17,17,18,17,15,29,25,24,21,19,21,19,18,16,34,30,29,27,22,26,21,20,16
22,16,15,16,18,21,21,27,32,28,12,13,9,8,9,12,15,16,20,25,22,14,9,8,8,5,4,5,7,9,11,14,20,17,10,9,7,5,3,4,3,5,7,8,11,15,12,6,4,3,1,1,2,5,5,7,7,9,8,4,3,2,0,0,0,2,3,4,5,4,5,2,1,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,29,22,18,14,12,11,12,14,12,34,33,21,17,12,10,10,9,11,13,12,48,35,32,28,19,14,9,7,6,6,7,9,9,49,40,30,25,22,17,10,7,6,4,5,7,7,35,25,23,18,16,11,8,6,6,5,6,6,32,26,19,15,11,8,7,6,5,6,6,6,21,16,13,10,7,8,7,6,7,6,5,12,9,7,6,5,4,5,5,3,10,8,7,5,4,4,4,3,1,7,6,5,4,2,2,0,0,0
152,119,115,107,105,104,90,100,103,87,111,126,101,102,95,102,104,84,87,85,73,123,103,111,118,100,89,87,80,78,78,73,78,64,139,132,120,113,114,118,97,83,77,75,66,75,63,130,107,112,98,113,107,99,89,83,66,66,66,120,111,93,86,80,79,79,76,74,73,71,71,99,90,87,81,78,86,84,80,80,82,73,86,84,80,87,84,84,91,94,94,87,82,87,87,81,95,97,98,99,91,88,90,89,81,103,100,104,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,120,114,111,103,93,84,97,103,88,101,127,104,113,102,106,109,92,101,106,92,93,85,102,117,106,101,99,90,92,95,98,119,101,100,109,114,117,139,154,132,114,110,110,106,142,121,102,97,123,117,152,164,161,146,146,118,129,140,97,102,95,100,103,108,120,123,126,130,124,144,92,95,99,104,108,133,145,140,146,154,137,95,106,110,129,138,143,168,173,179,95,102,118,129,128,159,165,181,193,97,104,116,125,121,163,159,180,167
37,33,41,51,60,62,59,86,115,97,21,30,25,32,37,51,63,54,70,89,79,20,17,22,25,22,24,33,35,40,44,48,74,65,23,24,25,24,32,39,42,36,41,44,42,67,58,23,21,26,22,37,42,45,48,50,38,43,50,22,21,19,18,21,23,28,30,33,35,31,41,21,21,19,22,24,29,33,34,37,36,29,20,22,24,29,30,32,38,35,33,19,22,27,30,28,35,35,36,34,20,23,26,28,26,36,33,34,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,1,1,0,0,0,0,0,4,4,3,4,2,1,0,0,0,0,0,6,5,5,5,4,4,2,0,0,0,0,0,0,7,7,6,5,6,5,3,0,0,0,0,0,0,8,6,5,5,5,1,0,0,0,0,0,0,6,5,4,4,1,1,0,0,0,0,0,0,4,4,3,3,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,4,4,3,2,0,0,0,0,0
15,8,6,5,5,5,4,4,4,3,11,9,6,4,3,4,4,3,3,3,2,13,10,10,8,5,3,2,2,2,2,1,1,0,11,11,9,7,6,4,0,0,0,0,0,0,0,7,6,7,4,1,1,0,0,2,1,0,0,5,5,3,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
229,186,192,199,212,199,170,204,219,161,158,205,157,177,175,204,231,183,209,212,157,171,140,168,181,154,156,165,154,168,182,183,212,157,197,198,203,194,227,254,206,186,192,192,172,225,167,203,178,203,178,234,256,255,235,228,165,170,170,213,190,160,145,145,154,169,164,169,162,141,161,179,176,157,159,162,188,192,173,172,169,131,162,175,171,184,177,167,190,175,164,172,169,187,178,160,181,176,186,181,189,192,190,182,154,195,172,188,155
1,1,1,2,2,3,3,8,11,10,0,1,0,0,0,2,4,3,7,10,9,0,0,0,0,0,0,0,0,0,2,3,8,7,0,0,0,0,2,3,0,2,3,3,3,8,5,0,0,0,0,4,6,7,7,8,4,6,7,0,0,0,0,0,1,3,3,5,5,4,7,0,0,0,0,3,5,7,7,8,8,4,0,0,3,5,7,8,11,9,7,0,0,2,4,5,8,8,10,10,0,0,0,3,4,7,6,8,7
216,185,190,198,201,188,163,200,227,192,146,198,168,194,193,220,240,188,220,245,210,151,131,159,185,176,183,193,177,189,201,215,284,241,176,179,181,185,233,271,236,213,226,235,230,325,278,178,159,193,184,249,269,281,281,298,245,279,307,181,174,158,155,157,173,199,217,240,262,256,300,170,167,166,166,175,223,248,263,287,313,269,173,182,187,219,237,252,318,336,335,190,192,216,224,224,279,304,342,350,216,225,231,237,221,297,297,345,305
1000,833,877,907,947,879,738,890,1013,816,662,920,762,873,855,1013,1090,838,934,994,791,629,544,702,825,790,820,872,783,796,825,813,1010,793,706,757,808,853,1092,1267,1066,924,926,898,815,1106,856,749,701,866,821,1110,1215,1213,1142,1136,837,896,933,772,734,668,625,628,681,777,806,848,871,796,925,672,676,633,637,666,833,913,898,958,1002,820,630,669,665,791,834,870,1066,1081,1059,657,656,728,762,737,934,1004,1124,1130,725,748,749,762,706,984,946,1111,961
16,12,13,15,20,22,24,30,37,34,16,16,12,15,14,19,23,22,28,28,27,24,18,17,16,14,14,16,16,20,22,24,28,26,28,24,19,17,19,21,20,20,22,23,24,32,30,28,22,22,18,23,25,26,26,29,26,30,35,29,27,21,18,17,19,20,22,26,29,30,38,28,24,22,20,21,23,25,29,34,39,38,25,23,24,25,26,28,36,42,50,29,28,30,28,24,29,32,43,54,35,35,33,29,24,29,30,39,46
25,21,21,23,25,29,27,34,36,33,21,26,20,22,21,28,33,31,37,38,33,23,19,22,22,19,22,25,25,28,34,37,41,34,25,25,24,23,30,40,39,40,44,50,46,59,47,26,25,30,30,48,59,65,63,66,56,61,63,26,27,27,28,35,43,51,54,63,65,63,72,27,29,34,41,49,65,73,77,80,90,77,37,50,55,70,77,82,102,109,107,41,51,64,71,73,96,99,115,115,43,53,62,68,69,98,100,117,98
317,248,239,224,214,190,151,165,171,133,211,273,212,229,210,218,218,159,163,162,118,215,177,214,238,213,211,206,163,154,146,135,159,116,230,238,237,238,279,305,243,194,177,159,136,172,127,230,202,234,209,264,272,250,219,204,142,143,138,225,210,182,161,152,156,166,159,158,154,135,145,188,179,158,153,151,175,177,167,171,172,136,154,153,147,165,161,161,186,184,173,151,142,153,155,139,167,177,186,180,156,150,152,150,132,176,165,184,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,6,6,5,3,1,1,1,0,4,7,4,5,4,4,3,1,1,1,0,2,2,3,3,3,2,2,0,0,0,0,0,0,1,2,2,2,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,4,4,3,3,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,0,0,2,2,2,2,1,0,1,2,2,2,3,3,2,1,1,0,0,0,1,2,2,3,3,3,3,0,0,0,0,0,0,1,1,2,3,4,7,0,0,0,0,0,0,1,2,3,4,6,0,0,0,0,0,1,3,3,4,0,0,0,0,0,1,2,4,3,0,0,0,0,0,1,1,2,2
138,108,102,107,103,94,82,115,143,114,82,109,81,91,86,98,112,91,117,143,117,66,57,73,77,68,72,81,73,77,88,98,144,118,57,61,69,70,91,111,104,94,97,101,94,159,121,52,50,62,65,106,122,131,125,128,91,105,117,45,42,41,43,52,61,71,76,84,83,73,99,33,37,41,47,57,72,86,86,89,91,66,31,43,49,59,71,79,96,87,80,23,31,41,47,54,72,80,96,90,16,22,30,37,44,68,69,83,74
3,2,2,2,3,4,5,7,8,6,2,2,1,0,0,1,2,2,3,4,2,4,2,2,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,1,1,1,2,2,2,2,0,0,0,0,1,2,2,2,3,2,3,3,0,0,0,1,1,1,1,1,1,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,60,55,56,51,44,37,46,50,38,44,55,38,42,37,41,42,30,34,36,26,35,28,33,32,26,24,26,26,25,25,23,29,21,28,27,26,23,27,28,28,28,28,26,23,31,23,20,16,15,13,19,26,31,31,31,23,25,27,14,11,8,6,8,11,15,18,21,22,21,27,8,7,5,6,9,13,17,19,23,25,18,4,5,7,9,13,14,19,18,17,3,2,5,5,6,8,9,12,12,1,1,1,1,2,2,2,3,2
38,29,27,26,22,20,16,19,23,17,20,25,18,18,16,18,20,15,17,19,16,11,10,14,15,12,11,12,11,12,12,13,18,15,7,8,9,9,12,12,11,11,12,13,12,18,14,4,4,6,6,8,9,12,14,15,11,12,12,2,2,2,2,1,2,6,8,9,9,8,9,0,0,0,0,1,2,3,3,3,3,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,210,188,173,157,132,106,129,153,115,182,212,142,144,124,125,129,98,109,121,96,192,139,150,141,108,99,93,73,72,76,77,99,78,170,154,148,122,131,127,93,78,75,73,65,98,72,134,102,104,83,98,97,91,82,81,56,60,62,120,93,69,53,47,46,48,47,49,46,40,47,77,66,52,45,42,46,48,43,42,41,27,47,46,40,38,37,34,36,30,26,44,40,37,32,26,28,24,23,19,45,40,35,30,23,24,17,15,11
47,34,30,33,31,29,27,39,51,46,29,34,23,24,23,26,31,27,36,47,46,25,20,23,21,17,15,17,17,21,27,31,51,47,18,17,18,17,19,22,21,22,26,30,31,59,51,12,11,12,13,23,24,32,33,41,31,41,52,7,7,7,9,11,14,18,20,26,29,29,43,5,6,7,9,12,17,22,25,31,34,25,5,7,9,11,16,20,27,26,23,1,1,2,5,7,11,14,21,20,0,0,0,0,2,5,7,12,14
38,24,18,18,17,17,17,21,26,20,28,29,18,16,15,15,16,13,15,18,15,30,23,26,23,17,13,13,12,12,11,10,15,12,25,25,25,23,25,22,20,16,13,11,8,12,10,22,20,23,23,31,30,25,18,15,8,8,9,17,19,20,20,20,18,16,13,10,8,3,4,16,19,21,20,19,18,16,11,7,3,1,16,18,16,14,12,9,3,2,1,9,10,11,9,7,6,2,3,2,4,5,4,4,2,3,3,2,2
31,24,21,21,20,16,13,16,18,13,17,23,16,17,15,17,16,11,13,16,11,11,11,14,15,12,11,11,11,10,9,9,15,13,8,10,11,12,14,14,14,11,10,9,8,15,13,7,6,8,7,9,11,13,11,11,7,9,11,4,4,3,3,1,2,2,5,6,6,3,4,2,2,1,1,1,2,2,3,3,2,1,0,0,1,1,1,1,2,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,1
24,16,14,15,18,21,22,38,52,44,17,16,10,10,8,12,16,15,25,38,34,21,14,13,11,8,5,6,7,10,13,20,32,29,19,15,12,9,9,7,8,10,12,14,16,29,24,12,9,8,6,10,11,13,14,16,13,17,18,9,8,7,7,8,9,10,11,11,12,10,12,6,6,7,8,9,12,12,11,10,8,6,5,6,7,10,10,9,8,3,2,5,6,7,8,7,8,6,3,2,3,4,5,6,5,5,4,2,2
146,97,82,78,73,67,58,82,101,85,109,115,69,64,53,58,66,53,67,81,70,137,95,95,82,58,49,42,36,39,44,48,72,65,125,108,98,77,79,70,54,47,48,49,47,81,66,95,72,72,55,67,66,68,64,67,50,60,70,86,65,49,40,35,37,40,41,45,48,46,65,54,48,40,36,38,46,51,50,56,61,46,33,36,37,41,46,48,63,61,57,29,29,33,35,37,48,54,64,63,26,25,28,30,33,47,47,56,51
366,265,241,247,239,211,175,225,260,207,242,284,191,195,173,191,203,152,172,190,147,254,191,210,199,157,140,135,115,114,120,113,148,113,224,209,209,180,205,196,151,131,129,127,110,166,124,179,146,159,138,174,180,180,169,173,122,137,149,153,129,108,95,92,98,110,114,127,133,124,162,103,100,89,88,96,121,141,145,164,181,136,74,87,91,107,125,138,185,184,171,63,69,81,89,96,128,150,183,179,55,61,68,76,81,115,115,145,133
72,47,43,52,61,65,62,101,131,106,45,48,28,30,33,47,60,56,80,102,87,52,35,35,28,20,19,22,23,30,38,49,87,70,39,34,32,24,27,29,26,26,31,38,41,78,61,26,21,22,18,26,30,34,39,48,39,49,55,22,17,14,13,13,14,19,24,31,34,32,45,12,13,12,13,15,22,28,31,35,38,27,9,13,14,18,22,26,33,31,28,7,9,12,14,16,21,24,29,27,5,7,9,10,11,15,15,19,18
154,113,109,115,104,93,79,103,115,85,97,116,81,87,82,90,97,75,88,96,73,93,71,81,79,66,62,65,57,61,65,65,89,68,78,75,77,69,80,83,73,64,66,66,59,90,64,62,52,58,53,73,79,82,77,79,54,58,60,52,43,39,34,34,39,45,46,49,47,41,49,33,32,29,30,34,41,46,45,45,43,29,22,26,28,30,34,34,39,32,27,14,16,19,19,19,23,23,25,22,10,9,10,10,10,12,10,12,12
5,4,4,5,7,9,11,18,31,30,4,4,3,3,4,6,8,8,14,23,26,5,4,4,4,3,2,2,3,4,5,10,20,23,5,4,3,3,4,3,1,2,2,5,8,17,19,3,3,3,2,2,3,3,3,6,7,11,14,2,3,3,1,1,2,2,2,5,6,7,9,2,0,1,1,1,2,2,3,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,0,1,1,1,2,2,2,2,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
