0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,9,6,5,3,0,0,0,0,0,12,10,7,5,2,0,0,0,0
59,51,61,67,71,75,71,84,94,83,40,52,51,57,58,68,75,63,72,78,69,41,36,42,54,53,53,58,56,55,57,57,74,62,50,51,51,55,63,72,61,54,55,51,48,66,57,53,50,55,53,66,63,62,59,57,43,47,51,53,52,46,44,41,41,42,41,42,41,38,46,51,49,45,42,45,47,48,46,47,46,40,46,46,49,47,49,48,55,55,54,51,49,51,50,45,55,57,62,67,52,51,50,51,46,63,59,74,65
488,399,409,362,305,270,212,227,226,179,340,434,387,396,333,317,301,221,216,219,177,357,315,371,470,437,399,359,288,250,219,193,233,187,426,464,467,514,583,603,434,342,303,249,199,253,195,462,473,554,493,579,532,467,383,321,211,201,188,490,507,434,418,380,360,331,280,249,216,172,176,481,478,434,390,396,381,336,273,242,200,143,446,425,436,365,331,268,252,204,168,467,403,410,362,272,283,228,202,178,454,397,362,326,247,282,207,206,152
12,10,10,8,5,3,0,0,0,0,8,12,11,11,8,4,0,0,0,0,0,3,5,7,10,9,9,6,2,0,0,0,0,0,0,3,5,6,7,7,4,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
121,91,92,83,77,76,70,78,83,68,79,89,75,74,65,70,76,63,66,67,55,87,67,69,79,67,59,56,53,55,57,56,67,54,82,80,73,70,73,73,61,57,62,62,55,73,59,65,57,58,50,62,66,71,73,74,56,60,61,56,50,38,35,36,40,45,51,55,58,54,63,39,36,31,32,39,50,56,60,67,70,62,28,32,41,46,54,59,76,81,85,28,28,36,43,46,67,74,88,97,26,28,33,40,43,72,74,98,85
21,13,8,4,2,0,0,0,3,7,10,11,7,3,0,0,0,0,0,0,0,8,7,7,6,3,0,0,0,0,0,0,0,0,4,4,4,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,4,5,6,7,0,2,4,4,5,8,9,11,12,1,4,6,6,7,12,15,20,16
3,0,0,0,0,2,2,4,5,5,9,7,3,0,0,0,3,4,4,3,3,22,16,15,14,9,4,3,3,4,5,4,5,3,27,27,24,22,20,16,11,9,9,10,9,9,7,30,29,32,27,28,26,22,21,21,17,17,17,29,33,32,32,30,27,26,24,24,25,24,25,33,38,39,39,38,37,35,32,33,34,28,42,46,44,40,35,31,34,33,31,43,42,40,35,26,27,24,24,26,31,32,28,22,14,14,11,14,15
126,97,92,84,77,73,67,82,95,88,91,105,92,88,77,82,87,74,84,97,91,104,86,93,111,100,89,83,76,77,79,82,109,98,118,121,115,119,130,134,109,100,102,98,91,125,111,120,116,132,117,139,141,143,140,136,105,114,122,119,123,108,107,102,108,115,118,120,119,109,123,115,119,114,114,128,144,150,144,148,136,110,125,134,151,151,155,150,165,153,140,133,134,152,153,137,167,160,159,145,126,130,134,137,124,168,143,157,117
33,23,21,18,15,13,11,13,14,12,26,29,24,21,17,17,17,13,12,12,9,31,26,28,32,29,27,23,18,15,12,10,11,8,31,33,32,35,38,39,29,21,17,12,8,8,5,29,30,35,33,37,32,27,19,13,7,4,2,23,27,25,25,22,20,17,12,9,5,2,0,19,21,19,16,16,15,11,7,4,0,0,12,10,10,9,7,5,2,0,0,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,23,24,20,17,13,9,7,6,4,20,24,20,19,17,14,12,6,4,3,2,20,18,21,24,21,17,14,10,7,4,0,0,0,22,24,25,25,25,26,18,11,6,1,0,0,0,21,21,25,23,25,21,14,5,0,0,0,0,20,21,20,20,17,14,8,3,0,0,0,0,18,19,17,15,12,8,3,0,0,0,0,14,12,10,7,5,2,0,0,0,13,11,10,9,7,7,4,2,0,12,11,11,13,12,16,11,9,5
423,324,314,274,235,205,172,183,196,163,321,369,312,302,252,245,238,184,190,189,157,403,324,342,394,344,297,270,225,206,197,185,222,182,448,439,415,424,452,446,333,274,259,234,201,261,208,421,396,436,379,430,401,365,321,292,210,213,210,414,402,335,317,293,278,261,237,227,212,183,203,366,351,325,302,310,308,294,260,249,221,171,327,324,338,302,297,267,279,244,217,329,299,314,303,257,302,272,263,239,301,281,277,278,247,323,266,285,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,20,20,20,24,24,35,46,46,20,22,18,18,16,19,21,20,27,37,39,24,20,22,25,22,19,19,17,16,17,20,33,32,24,27,26,28,31,32,24,21,20,18,17,27,26,23,26,30,28,34,31,28,24,21,15,17,18,19,23,22,24,24,22,19,16,14,13,11,12,17,20,21,21,21,19,15,12,10,9,7,16,16,16,13,10,7,7,6,5,9,8,8,5,3,2,2,3,3,1,0,0,0,0,0,0,0,0
0,0,2,2,4,5,5,6,6,4,0,0,0,2,3,5,7,8,9,9,7,0,0,0,0,0,2,4,6,8,11,13,15,12,0,0,0,0,0,2,5,9,14,17,19,25,20,0,0,0,0,1,5,10,15,20,19,23,25,0,0,0,0,0,2,5,8,12,17,20,25,0,0,0,0,0,2,5,9,15,20,21,0,0,0,0,2,5,10,17,23,0,0,0,0,0,1,6,12,20,2,0,0,0,0,0,1,7,14
12,10,8,6,5,5,6,8,9,8,7,10,9,9,7,6,6,6,9,10,10,5,4,6,8,8,7,7,6,6,7,8,10,10,6,6,5,7,8,8,7,7,7,7,8,11,10,5,5,5,6,7,6,6,6,5,4,5,5,5,5,4,4,4,4,3,3,3,2,2,2,4,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,267,276,257,229,210,169,178,178,141,204,253,228,245,219,218,216,163,159,152,121,216,177,197,239,223,212,198,169,155,145,127,146,111,232,234,223,231,255,266,202,170,159,138,111,132,101,212,199,217,185,213,202,190,171,153,105,103,99,201,189,153,136,120,119,116,110,107,99,83,90,163,149,127,110,114,120,118,107,106,94,74,119,112,117,108,107,99,105,95,84,121,102,106,101,86,100,90,87,80,110,97,90,87,74,91,75,81,60
197,161,164,154,140,133,118,132,142,123,119,148,133,137,125,127,133,108,117,127,114,116,98,109,131,120,113,108,96,93,94,96,121,105,116,119,116,120,135,136,114,102,101,96,88,116,101,102,96,106,95,110,113,113,107,105,82,86,90,88,84,71,67,64,66,70,71,73,72,66,76,68,64,58,56,62,68,72,71,73,69,59,50,52,58,59,61,61,69,66,64,48,44,50,51,48,60,59,64,64,41,40,43,47,44,59,55,64,53
8,11,15,19,22,24,24,30,37,37,3,6,9,14,17,22,26,25,28,32,32,2,1,2,5,7,11,14,15,18,21,23,28,27,2,0,0,3,5,8,8,12,16,18,19,26,23,0,0,0,0,1,3,7,11,13,12,14,14,0,0,0,0,0,0,1,3,6,7,6,6,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,3,3,5,5,6,8,7,0,1,2,2,3,4,5,5,7,8,7,0,0,0,2,2,2,2,3,4,5,6,10,8,0,0,0,2,3,3,2,2,4,5,6,10,8,0,0,2,2,4,4,4,5,6,4,6,6,0,0,0,1,2,3,4,4,4,4,4,5,0,0,0,2,2,4,4,4,5,4,4,0,2,3,3,4,5,6,6,6,0,0,2,4,5,7,7,8,8,0,0,2,4,5,10,10,11,9
202,167,176,161,146,137,113,124,130,109,128,164,152,161,145,147,147,112,115,120,101,126,111,132,169,162,154,144,124,116,110,102,122,103,134,147,154,175,204,218,163,136,129,111,95,126,100,132,140,171,161,197,184,168,143,128,90,92,90,124,130,119,121,119,110,101,91,87,81,69,77,109,111,107,103,103,101,95,83,80,72,57,91,91,94,83,82,74,76,68,61,79,70,74,70,61,72,66,67,60,63,57,54,55,49,68,56,65,47
13,11,11,10,10,11,10,9,8,6,10,12,11,10,9,10,10,8,6,4,2,11,10,12,13,13,10,9,9,7,6,4,0,0,12,13,14,14,15,15,11,9,7,5,2,0,0,11,12,15,14,17,15,12,8,4,0,0,0,9,10,11,12,12,11,9,6,3,0,0,0,7,9,9,9,9,9,8,5,3,0,0,5,6,8,8,9,9,9,9,11,2,2,4,7,10,17,19,21,24,0,0,0,6,10,23,28,42,37
505,419,432,391,354,344,312,330,330,275,350,419,378,383,340,337,338,287,288,275,226,384,320,353,415,366,325,311,276,255,237,216,231,184,389,401,386,396,424,425,343,292,267,231,192,206,159,346,324,364,326,377,356,318,279,240,173,156,137,285,289,258,242,232,225,211,193,174,151,125,116,225,216,199,185,185,195,182,161,149,128,99,155,154,160,158,151,139,146,133,119,121,106,118,117,111,140,134,132,128,89,78,81,90,88,133,125,147,113
271,219,224,198,183,180,165,183,197,179,182,223,200,207,185,187,191,160,163,170,155,193,164,183,219,199,187,178,166,158,151,143,165,145,204,210,205,212,235,248,207,184,177,160,143,170,148,192,180,204,188,232,231,220,200,179,138,140,142,173,171,151,149,150,157,151,144,139,133,121,134,149,142,134,134,147,160,157,146,145,139,119,123,133,147,147,147,141,156,150,142,123,114,133,137,128,165,160,152,147,116,107,114,126,123,177,161,182,131
32,23,19,17,16,18,19,25,32,32,23,21,15,12,10,11,13,12,16,21,20,31,21,18,15,9,5,4,5,6,8,10,15,14,27,21,15,11,7,3,2,3,5,7,9,13,12,15,9,6,3,1,0,2,5,8,9,11,12,9,5,2,0,0,0,0,3,6,10,11,13,3,0,0,0,0,0,2,6,11,13,12,0,0,0,0,0,6,11,15,15,0,0,0,0,0,6,11,14,16,0,0,0,0,0,7,11,17,14
29,19,17,16,15,17,20,28,42,49,22,20,13,11,9,9,10,10,13,22,27,35,25,21,17,10,7,6,5,4,4,5,9,13,37,30,23,16,11,8,6,4,2,2,0,3,5,30,21,17,11,9,7,3,1,0,0,0,0,28,25,15,11,9,6,3,0,0,0,0,0,23,17,12,10,6,2,0,0,0,0,0,15,13,7,3,0,0,0,0,0,17,13,8,2,0,0,0,0,0,19,16,9,4,0,0,0,0,0
154,126,129,121,118,122,117,133,142,126,98,117,104,107,100,104,115,102,110,115,103,115,90,94,107,93,84,82,77,81,85,85,101,87,114,110,100,98,102,99,80,74,79,76,70,85,73,96,85,90,73,81,75,74,73,70,54,54,54,82,78,65,55,46,45,45,45,44,41,36,38,64,59,50,39,37,39,38,34,32,29,24,47,40,35,30,26,23,22,20,21,43,32,28,20,15,14,13,13,15,35,29,22,16,10,9,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,46,44,38,35,32,29,33,39,39,42,45,40,41,34,33,32,26,29,34,34,44,39,42,43,38,34,32,26,23,22,22,27,26,44,44,40,40,39,39,32,26,23,20,17,20,19,39,35,36,31,35,33,30,26,20,14,12,11,32,35,28,24,22,23,22,20,15,11,7,6,28,27,23,22,22,24,21,15,10,5,2,24,25,26,25,21,15,11,6,3,25,24,28,26,21,20,14,8,6,24,24,25,25,20,23,17,14,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,19,15,10,6,4,3,5,8,16,20,22,19,16,10,7,5,5,7,12,22,30,23,23,24,20,15,12,8,7,7,10,20,30,32,31,27,25,23,22,16,14,13,14,18,32,43,30,26,26,20,21,20,20,23,26,28,40,53,28,27,21,17,17,17,20,24,30,36,45,58,25,22,18,17,18,24,29,36,46,53,57,22,23,25,28,32,37,50,62,71,28,26,30,31,32,43,53,62,74,30,33,33,33,32,46,47,62,58
18,12,9,8,7,6,6,5,4,3,13,13,9,7,6,6,8,7,6,5,2,18,12,11,10,7,5,4,5,6,8,7,6,2,18,14,11,8,6,5,5,6,9,10,9,10,5,13,9,8,5,4,5,8,12,14,12,12,10,11,9,5,4,3,4,7,10,13,14,13,13,9,7,6,5,6,10,14,16,18,19,14,10,10,12,14,17,18,23,22,20,15,14,17,17,17,23,22,20,18,19,19,20,21,19,25,19,18,11
62,45,39,25,14,9,7,12,24,45,34,40,33,31,19,11,7,5,10,24,45,19,17,21,25,21,17,12,7,5,5,11,32,57,6,8,10,11,11,8,4,3,4,8,18,46,73,0,2,2,1,0,0,2,7,17,32,61,98,0,0,0,0,0,0,1,10,25,49,76,120,0,0,0,0,0,3,16,38,71,106,130,0,0,0,7,23,47,89,130,164,0,0,3,14,31,66,97,135,172,0,3,14,29,46,86,103,151,138
318,267,278,254,242,245,235,270,294,269,225,266,239,244,223,236,262,237,262,286,261,256,210,227,264,237,212,207,201,208,221,226,281,247,277,271,254,257,275,279,232,215,220,218,206,255,226,258,232,255,232,266,265,260,252,246,196,204,206,239,236,206,195,187,193,191,191,189,185,171,182,214,208,189,180,186,206,205,193,193,178,149,188,189,200,198,194,182,195,184,170,194,176,194,190,171,206,186,181,170,194,177,187,196,173,224,183,186,130
277,219,223,202,180,164,146,151,153,130,200,232,204,206,179,170,164,130,127,123,107,240,195,205,225,199,182,170,143,125,113,102,113,94,256,247,227,216,219,224,178,145,130,111,96,104,86,231,198,204,172,192,183,163,141,119,90,83,77,209,202,163,140,127,122,116,105,95,81,66,65,183,162,139,124,121,124,114,95,83,67,54,143,143,138,125,112,94,88,76,70,157,143,145,123,100,109,94,83,85,167,157,145,132,108,128,107,119,93
251,206,216,196,188,187,173,192,205,191,167,199,179,188,172,175,182,159,166,175,161,187,152,162,192,171,156,152,142,139,138,136,167,147,188,188,174,175,185,194,164,150,148,143,132,165,149,167,150,161,143,171,177,176,179,171,139,148,158,142,142,124,115,115,124,132,137,141,144,141,163,125,123,113,115,130,153,162,162,177,181,169,119,131,153,162,171,175,212,223,236,133,131,160,171,167,227,231,255,283,137,142,161,181,178,272,261,322,255
116,94,89,80,70,64,56,57,56,45,85,101,92,89,74,69,66,53,54,56,49,78,74,89,105,96,87,80,65,56,50,48,59,54,74,87,93,103,115,117,94,74,64,55,51,63,54,72,75,93,89,109,101,85,71,62,50,49,46,53,61,62,65,67,62,59,52,48,43,37,36,39,41,45,47,46,50,49,45,41,35,27,25,28,31,35,37,36,37,33,28,9,9,12,18,22,30,30,28,25,0,0,0,6,12,23,24,26,16
169,138,147,143,147,162,167,199,219,200,135,162,149,154,146,162,190,181,205,218,197,146,130,152,188,173,156,156,153,163,177,185,218,188,158,176,180,202,232,246,201,186,188,184,172,208,180,162,169,210,207,252,246,229,214,195,150,150,147,143,161,165,174,173,173,160,148,136,126,110,114,132,150,151,146,145,151,139,121,113,100,80,119,123,127,123,111,97,99,88,80,91,79,90,88,80,95,87,78,70,61,51,57,65,62,86,71,73,49
21,14,13,15,21,30,38,53,66,60,13,10,7,6,6,12,21,28,37,41,36,16,11,8,6,3,1,2,5,10,17,20,22,19,9,7,4,3,0,0,0,4,8,11,12,12,8,2,0,0,0,0,0,2,4,5,5,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,6
40,28,26,24,24,25,24,28,31,28,23,23,18,16,14,16,20,17,18,18,15,30,21,19,16,11,8,8,9,10,11,11,12,8,27,23,18,12,9,7,5,6,7,7,5,7,4,18,13,10,5,3,3,4,5,5,3,2,0,14,11,6,3,1,1,1,1,0,0,0,0,9,6,3,1,1,1,0,0,0,0,0,4,3,3,2,0,0,0,0,0,7,6,6,4,0,0,0,0,0,9,8,8,6,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,121,108,89,74,69,64,81,106,123,113,132,115,105,85,80,79,68,84,114,136,124,108,122,139,122,107,98,84,81,82,94,151,174,130,142,140,146,156,162,133,119,119,119,125,191,215,130,130,154,139,168,174,174,178,185,167,205,252,119,129,123,122,126,137,146,161,182,205,224,276,117,122,122,126,147,180,205,226,266,286,276,121,138,162,184,211,234,301,322,339,125,128,159,177,184,263,288,319,344,121,129,149,168,168,259,256,320,256
0,0,2,3,5,8,11,16,21,23,0,0,0,2,3,6,9,10,15,18,17,0,0,0,0,0,0,2,4,7,10,11,15,13,0,0,0,0,0,0,0,3,5,6,7,8,7,0,0,0,0,0,0,2,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,1,0,0,0,0,0
33,27,29,27,25,23,19,17,14,8,22,28,25,26,23,25,26,20,17,14,7,19,18,23,27,26,24,24,23,22,20,16,14,7,20,24,27,29,33,36,30,26,25,21,14,15,8,23,24,30,29,35,35,31,27,23,15,12,9,22,25,24,25,25,24,20,17,15,13,11,10,22,24,26,24,22,20,16,13,12,11,8,22,22,19,15,11,7,7,5,3,18,15,13,9,5,3,0,0,0,11,7,5,3,0,0,0,0,0
74,74,88,88,86,88,79,81,77,62,39,61,66,79,79,84,89,77,72,67,51,24,27,38,55,60,65,69,69,66,62,54,55,39,23,31,37,47,61,73,63,58,58,50,41,41,27,24,28,38,40,52,55,56,53,45,29,23,15,18,22,22,24,25,28,28,27,23,18,12,6,15,16,16,15,17,19,18,14,11,6,1,10,10,10,10,8,5,3,0,0,6,6,6,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0
12,13,17,19,19,19,17,16,13,9,10,13,13,16,18,22,26,24,25,22,15,7,7,11,15,17,18,21,23,27,30,29,30,22,6,9,12,16,22,28,28,29,34,36,35,40,29,7,10,15,20,29,34,37,41,42,35,36,34,4,7,11,16,20,24,28,32,34,36,33,34,5,9,14,17,23,30,36,38,42,42,34,10,16,22,28,35,40,50,53,49,6,9,16,24,30,45,53,57,54,2,3,8,15,22,45,49,62,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,5,2,0,0,0,0,0,4,4,6,6,6,4,2,0,0,0,2,6,1,2,4,7,7,6,6,4,2,0,0,5,9,0,3,4,6,9,11,6,3,2,2,2,6,11,1,3,6,7,7,5,6,6,6,6,10,15,1,2,4,4,3,5,6,7,9,11,14,19,2,4,4,5,7,9,12,15,20,22,24,5,6,9,12,17,21,29,32,33,6,10,13,16,19,30,34,37,39,6,9,12,15,18,32,35,45,36
15,9,7,6,8,12,16,26,36,40,12,12,8,6,5,6,9,12,19,30,36,16,12,12,12,9,7,5,6,8,10,16,27,33,12,12,11,12,13,13,9,8,10,13,16,28,31,8,8,11,12,16,17,17,18,21,19,24,29,4,5,7,11,14,17,18,19,21,23,24,28,3,6,9,13,20,26,30,31,33,32,27,6,13,22,29,36,38,45,44,40,4,9,19,29,35,53,53,54,53,1,4,14,26,34,61,62,75,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,74,68,57,46,39,34,38,46,51,66,74,64,61,49,44,40,33,37,45,52,79,62,65,69,58,52,47,40,35,33,37,55,62,83,78,69,60,58,59,50,44,43,44,48,69,75,75,61,56,44,48,49,50,52,56,56,69,82,70,64,46,36,32,34,42,48,56,63,66,80,62,51,40,36,41,53,64,71,79,79,71,54,56,62,68,76,79,91,91,86,76,73,83,82,77,98,94,87,85,92,96,97,96,86,111,91,97,72
420,356,387,353,340,340,315,344,357,319,295,373,347,373,349,372,408,358,371,375,337,329,282,317,392,367,348,353,350,358,374,374,433,369,369,390,376,407,458,502,414,390,406,400,371,459,399,368,359,414,390,478,479,487,490,472,369,388,395,350,362,337,328,320,342,354,361,367,364,340,371,338,351,331,319,350,396,407,392,410,389,330,333,357,395,403,401,387,435,415,400,365,350,398,393,357,450,425,436,426,360,351,367,380,341,485,425,486,346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,3,4,5,6,7,7,6,0,0,0,2,3,5,7,7,7,7,6,0,0,0,0,0,0,3,5,6,7,8,8,6,0,0,0,0,0,3,5,7,8,8,7,8,6,0,0,0,0,4,9,11,13,12,9,7,8,0,0,0,1,3,7,11,13,13,12,10,11,0,0,2,5,9,15,18,19,19,17,15,3,9,15,20,25,27,30,28,29,6,12,21,27,30,42,41,43,46,8,15,25,34,38,59,57,68,58
71,53,54,50,47,50,47,54,61,58,56,61,50,46,39,40,42,37,38,39,36,73,59,60,64,54,46,39,32,28,24,21,23,21,80,78,74,69,70,63,43,33,26,19,14,14,13,79,71,76,67,67,53,40,28,19,11,10,12,74,76,69,63,54,43,33,24,17,13,10,13,72,70,65,56,50,40,30,21,17,15,16,65,61,56,44,35,26,24,22,26,65,59,56,47,35,35,29,31,38,63,59,53,48,38,42,35,42,42
0,0,0,0,0,2,3,5,6,6,0,0,0,0,0,1,3,5,6,6,5,0,0,0,0,0,0,0,0,1,3,4,4,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,105,104,92,89,90,84,92,93,79,107,125,105,100,89,94,104,95,101,102,86,128,110,119,137,121,105,99,99,101,107,108,118,98,145,149,144,148,159,161,133,125,129,126,117,136,112,147,141,163,153,184,179,171,162,153,121,121,112,145,153,142,147,148,144,139,131,125,117,104,103,144,149,152,152,158,159,150,135,127,113,88,148,154,164,150,143,128,129,115,101,143,134,144,140,120,133,116,107,100,133,124,124,125,108,130,103,106,80
88,70,68,58,51,46,39,36,33,23,67,76,65,64,49,46,44,32,28,22,13,77,64,68,78,69,61,54,45,38,29,21,18,10,80,82,80,78,82,84,66,53,43,33,24,20,13,76,69,75,71,80,73,62,48,38,23,20,15,63,66,59,57,53,48,43,36,29,24,18,16,54,51,48,43,44,40,35,29,26,21,16,35,34,34,31,30,27,26,22,19,25,23,23,23,21,25,23,22,18,15,12,12,14,15,18,16,17,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,2,0,0,0,2,6,7,9,7,5,4,0,2,5,7,9,12,11,8,4
