7,6,6,6,6,7,6,7,7,7,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,4,4,3,3,3,3,3,4,6,5,4,4,4,4,3,2,2,2,2,2,3,5,4,3,3,3,3,2,1,0,3,3,3,5,4,3,3,2,3,3,3,3,4,4,4,5,3,3,3,3,3,3,4,4,5,6,3,3,2,0,2,3,4,6,6,3,3,3,2,3,4,5,5,6,4,3,3,3,3,1,4,3,2
18,13,12,10,9,8,6,7,7,6,9,12,8,8,7,6,6,5,6,6,4,8,7,7,7,6,5,4,3,3,3,3,3,3,5,5,4,4,4,3,0,0,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,63,60,57,58,58,53,63,66,54,46,57,47,49,47,52,61,53,58,60,51,38,32,36,41,37,38,43,42,46,52,52,55,46,30,30,28,29,35,43,42,42,46,49,48,54,44,20,18,20,20,28,33,37,39,41,34,34,34,12,11,11,10,12,15,21,23,25,27,24,23,6,5,6,7,9,14,17,19,19,19,16,3,4,5,8,11,12,15,15,14,0,0,2,5,7,10,11,11,11,0,0,0,5,5,9,8,9,7
127,104,106,107,107,110,99,116,126,101,68,82,68,75,74,83,93,79,88,92,78,60,50,52,55,48,49,54,52,56,61,62,70,59,51,46,41,39,43,47,43,39,44,47,50,62,53,34,26,26,23,29,33,35,37,42,41,45,48,25,18,14,11,10,14,19,24,28,34,36,39,13,9,7,6,8,13,19,25,28,33,30,4,4,5,10,15,19,24,28,30,3,3,6,9,12,17,20,23,26,4,4,7,9,11,16,16,17,16
44,31,26,21,16,11,7,6,6,5,32,34,24,20,15,12,9,5,4,4,4,36,30,29,28,20,15,11,8,5,3,3,3,3,36,32,27,21,19,16,10,6,4,3,3,3,2,29,21,18,14,12,9,7,6,4,3,4,4,24,20,14,11,7,5,5,4,4,5,4,5,16,12,10,7,5,5,4,4,4,6,5,11,8,6,5,4,4,5,6,6,11,9,8,6,4,4,4,5,2,11,10,9,6,4,1,1,2,2
18,18,22,21,21,22,21,28,33,29,11,15,16,19,22,23,28,25,30,37,37,11,9,11,14,15,18,21,22,25,28,32,43,40,13,13,11,13,17,21,22,24,27,30,34,45,45,12,11,13,13,18,23,27,30,34,33,38,43,12,12,10,11,12,16,21,25,29,32,34,38,11,10,10,12,16,21,26,28,30,34,29,11,12,16,20,24,25,29,31,30,11,12,15,18,20,25,27,27,26,12,13,15,18,18,25,27,26,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,18,19,21,24,27,28,34,39,34,14,17,15,17,17,21,29,29,36,37,31,18,14,15,17,14,14,13,16,21,28,32,38,32,20,19,17,15,17,18,19,23,27,34,36,44,38,20,17,19,17,23,27,33,37,40,38,44,46,22,21,19,18,21,24,30,35,39,43,44,46,24,23,23,26,29,39,45,46,48,54,45,28,32,36,45,49,51,58,61,60,33,35,42,46,48,59,60,63,61,40,44,47,50,49,68,63,69,58
232,180,158,138,117,94,70,72,74,60,166,208,159,170,134,128,117,79,75,75,61,173,146,173,187,163,154,137,104,91,80,68,74,64,185,189,194,187,218,230,168,122,101,86,67,84,68,184,165,191,173,202,185,159,126,106,73,71,72,178,167,150,134,119,113,107,95,86,77,66,75,148,144,131,118,108,112,106,92,86,86,74,123,122,107,110,100,92,102,105,107,122,114,115,106,92,103,104,117,125,126,122,112,101,84,107,108,132,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,4,4,5,5,3,6,9,6,2,5,3,4,4,5,5,3,6,8,6,0,0,2,3,3,3,3,2,2,3,3,8,6,1,1,2,3,4,4,2,0,1,2,0,5,3,1,1,2,1,1,0,1,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,1,4,3,3,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,47,42,42,39,33,27,35,42,34,44,58,41,45,39,43,45,34,39,47,38,37,32,40,45,42,39,39,29,30,32,34,45,37,32,35,39,41,54,60,45,38,38,36,32,47,36,29,29,37,36,49,51,49,42,42,29,31,29,23,23,23,21,23,26,27,27,25,24,19,20,18,18,17,20,22,25,26,22,18,15,9,13,18,18,21,20,17,15,12,7,11,13,15,15,13,15,11,8,5,7,10,10,10,9,11,10,7,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,222,216,213,203,181,148,184,211,167,185,239,182,208,186,199,208,158,180,195,158,173,142,175,191,172,171,172,143,137,140,141,189,154,168,174,181,177,219,244,186,155,152,147,135,195,155,151,137,160,146,193,196,189,174,171,130,141,153,131,123,104,94,91,98,108,108,113,119,107,134,93,92,83,81,87,108,114,111,114,125,102,70,78,81,93,95,96,114,115,113,63,66,77,80,78,95,94,108,109,56,61,65,68,65,86,82,94,81
33,25,22,19,18,17,16,19,24,19,21,22,16,16,13,13,15,12,15,19,17,19,16,15,14,12,10,9,9,10,11,11,15,13,16,15,12,10,10,10,11,9,9,9,10,14,13,10,8,8,6,8,8,8,9,11,10,10,10,6,6,5,5,4,4,5,7,8,8,8,7,4,3,3,3,3,4,5,5,5,6,4,2,0,0,2,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,67,67,67,65,63,56,67,74,61,56,67,48,47,47,52,57,48,54,57,47,57,44,50,53,45,42,40,37,39,41,41,48,40,57,55,52,50,57,55,44,38,39,42,43,53,43,48,42,47,39,49,46,44,40,43,38,42,39,41,37,31,28,28,29,31,30,33,33,34,34,29,26,25,25,26,30,31,31,30,34,26,22,24,24,26,26,26,29,29,27,19,19,20,20,19,22,21,22,20,15,15,15,15,13,17,16,17,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,12,15,15,13,11,14,17,14,9,11,7,8,8,10,11,8,9,9,6,10,6,7,7,5,5,4,3,3,3,2,2,2,8,7,6,4,4,3,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,142,133,128,118,101,83,98,108,89,120,149,113,120,108,111,114,84,95,103,87,110,93,114,120,105,103,103,85,82,82,84,105,89,103,107,112,112,134,145,120,97,92,92,85,122,99,94,84,101,96,125,127,121,106,102,80,87,89,78,76,66,63,65,67,71,68,73,70,63,71,57,55,52,54,56,64,70,67,68,68,51,40,46,47,54,58,58,69,65,58,29,31,39,44,46,57,57,61,56,25,24,32,38,39,54,52,53,42
22,16,16,16,15,14,13,16,19,18,17,20,14,12,12,13,15,10,13,16,14,19,16,18,20,15,13,12,10,10,9,10,16,14,21,21,21,20,23,21,16,13,11,9,9,15,12,21,18,20,18,20,22,20,16,14,9,10,12,20,19,16,14,13,13,13,13,10,10,9,11,16,15,13,13,12,16,16,13,12,11,7,12,13,13,15,15,14,14,12,10,10,10,13,14,14,16,14,13,11,8,8,10,12,13,18,14,13,10
25,18,15,15,15,13,11,14,17,16,15,15,9,8,7,8,9,7,9,10,9,14,11,11,9,6,4,4,3,2,1,2,4,4,10,9,8,6,6,3,3,1,0,0,0,0,0,6,5,5,3,2,2,1,0,0,0,0,0,4,3,2,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,6,5,6,7,5,5,5,5,4,5,3,4,4,5,4,4,3,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,58,53,50,46,38,30,38,43,36,47,57,40,45,40,40,42,30,35,41,36,44,34,39,38,31,30,32,25,25,25,26,40,33,39,37,37,33,36,37,28,25,25,25,23,38,31,31,26,27,21,26,28,30,29,31,21,24,27,25,21,16,13,10,12,15,16,18,18,16,19,16,14,10,8,9,13,15,16,18,16,10,8,8,7,10,12,12,15,14,9,7,6,6,7,6,9,9,7,7,5,5,5,2,2,5,4,3,3
94,78,80,92,96,87,73,106,131,101,46,65,49,61,64,76,87,67,91,108,85,36,27,33,34,32,35,43,39,41,46,51,85,67,26,24,25,22,31,39,34,32,36,40,37,70,52,17,13,13,11,15,23,32,37,44,30,36,39,11,8,5,2,1,4,11,16,22,23,20,29,4,3,1,0,3,9,15,18,21,21,14,0,0,3,7,10,14,19,16,13,3,1,4,7,8,12,11,11,11,5,6,7,8,8,11,8,9,7
46,36,33,35,34,29,24,31,37,28,22,28,22,25,23,24,25,18,22,25,20,14,12,14,14,12,13,13,13,13,13,13,17,14,10,10,8,7,8,8,11,12,13,13,12,16,13,6,4,3,3,3,8,11,14,15,11,12,13,4,3,2,1,0,2,6,8,11,10,9,10,2,0,0,0,1,5,8,10,11,10,7,0,0,3,5,8,8,10,7,6,3,4,6,6,6,7,7,4,4,4,6,7,7,6,7,3,4,3
8,8,8,8,8,7,5,4,3,1,4,6,5,5,4,5,5,3,2,1,1,1,2,2,3,3,3,2,2,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8,5,5,5,6,5,3,3,2,1,6,6,3,4,3,5,5,2,2,1,1,5,4,5,4,3,2,3,3,3,2,1,0,0,4,4,4,3,3,3,4,4,3,1,1,1,0,3,3,3,3,4,5,5,5,5,2,1,1,2,3,2,3,2,3,4,4,3,1,1,1,2,2,3,2,3,3,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,69,63,66,64,55,45,61,73,58,49,63,46,53,49,52,55,40,48,57,48,40,32,37,37,32,33,36,31,30,32,34,46,39,31,30,31,27,34,36,33,29,30,30,29,46,35,22,18,18,16,21,25,29,29,31,23,25,28,16,13,9,7,6,8,12,14,16,17,15,18,8,7,4,3,6,10,14,15,15,13,9,3,4,5,8,11,12,13,11,9,3,4,6,7,8,10,10,10,8,4,5,6,7,7,9,9,10,8
209,160,152,159,152,125,96,123,140,108,138,175,125,140,130,139,140,97,114,125,99,131,108,129,129,111,109,112,90,86,86,85,119,95,120,121,130,120,148,166,135,106,100,93,81,129,97,108,93,107,100,134,144,141,122,119,77,86,95,97,85,72,63,61,65,72,72,75,72,61,82,66,65,57,54,58,69,77,73,76,75,52,45,50,51,55,62,64,76,70,59,38,40,45,45,45,54,59,66,57,34,36,35,35,35,46,45,49,41
34,25,26,29,31,31,29,43,54,44,16,21,14,15,14,19,24,20,28,35,30,13,10,11,10,7,6,6,6,9,13,17,24,21,9,7,7,5,6,4,3,5,8,12,14,23,18,5,4,3,1,0,1,5,8,12,12,15,18,3,2,0,0,0,0,3,5,8,10,10,14,0,0,0,0,0,3,6,8,10,10,8,0,0,0,3,5,6,8,7,7,0,1,3,5,4,6,6,4,7,2,4,5,6,6,7,6,6,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,63,53,46,33,29,23,23,22,18,71,85,61,60,47,42,40,28,25,24,18,76,62,77,80,67,59,54,44,40,39,33,35,26,88,89,90,86,98,96,81,70,63,55,45,53,39,90,80,93,87,114,115,108,88,78,52,51,50,91,87,79,75,75,76,75,67,64,59,48,54,84,87,83,82,79,85,83,71,68,64,49,81,87,82,80,77,70,76,66,60,82,83,85,75,66,71,69,72,63,79,79,75,68,57,67,61,63,51
23,16,15,14,14,12,9,11,15,13,21,27,17,16,14,16,17,12,14,15,13,24,21,26,27,22,18,17,12,13,12,12,18,13,27,29,34,33,38,39,27,21,20,19,15,23,17,31,30,38,37,43,45,43,38,37,23,25,26,33,32,31,31,29,29,33,32,33,32,26,32,32,36,35,35,36,42,45,42,43,43,29,32,39,38,42,45,44,53,48,39,31,33,37,38,38,46,45,52,47,31,33,36,38,37,49,42,50,42
12,9,8,7,6,5,4,4,3,2,9,11,8,7,5,6,6,5,4,3,2,8,7,10,10,8,6,5,6,6,6,5,4,2,9,10,10,11,11,8,9,8,8,8,7,7,4,9,8,10,9,12,12,12,11,11,7,7,6,8,7,7,8,8,8,9,8,9,8,7,6,7,8,7,7,8,9,9,9,8,7,2,6,7,7,9,8,7,6,6,2,5,5,5,5,4,5,3,3,1,4,1,2,2,2,2,2,2,0
3,2,1,0,0,0,0,0,0,0,3,4,3,2,1,0,0,0,0,0,0,3,3,4,4,3,2,0,0,0,0,0,0,0,3,3,4,4,4,3,0,0,0,0,0,0,0,3,3,4,4,3,3,1,0,0,0,0,0,3,3,4,3,2,2,0,0,0,0,0,0,4,4,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,71,57,50,43,36,32,45,57,51,74,76,43,39,31,28,28,21,30,40,38,89,59,56,45,29,21,16,13,13,14,17,33,32,71,59,49,34,28,18,10,9,10,12,14,29,27,45,28,23,13,9,7,9,11,14,14,21,27,33,22,13,6,2,2,4,6,10,14,15,23,14,9,4,0,0,4,8,11,16,21,17,2,0,0,3,7,11,18,19,19,3,0,1,5,8,12,16,20,20,3,2,4,7,9,13,14,20,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
