0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,3,4,3,5,4,3,0,0,0,0,1,2,4,4,4,4,1,0,0,0,0,0,0,0,2,3,3,4,3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,5,6,6,5,4,6,6,6,5,6,4,5,5,7,7,5,7,8,7,2,3,3,3,4,4,4,4,5,5,6,8,7,1,3,3,3,4,5,5,5,6,5,5,9,7,1,2,3,3,4,6,8,7,8,5,6,6,3,0,1,1,1,3,4,4,5,4,1,3,1,2,1,1,1,3,3,1,0,0,0,3,3,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,6,7,7,6,5,8,10,9,7,8,5,5,5,6,7,5,6,7,5,8,6,7,7,5,4,3,3,3,3,2,4,2,7,7,7,7,7,6,4,1,1,1,0,1,0,7,6,7,6,6,5,1,0,0,0,0,0,9,6,5,4,4,1,0,0,0,0,0,0,6,6,5,4,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,28,24,23,20,16,12,13,12,7,24,26,16,16,13,13,12,7,7,5,3,23,17,18,15,10,8,6,5,5,4,3,3,0,19,17,15,11,11,10,6,4,3,1,1,1,0,14,10,9,6,5,5,4,1,1,0,0,0,11,8,6,4,3,1,1,0,0,0,0,0,6,5,4,1,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,1,0,0,2,3,3,3,1,3,1,1,2,3,4,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,68,69,82,81,74,64,92,109,84,61,74,56,66,66,85,96,74,95,108,85,53,48,62,61,52,54,63,62,67,74,77,119,92,50,56,66,65,79,91,93,83,88,90,82,142,104,52,51,64,63,95,120,128,122,131,90,103,117,47,48,45,48,57,67,79,82,91,92,82,110,37,44,47,58,69,84,94,93,102,107,77,41,56,60,70,76,79,100,95,86,31,39,48,50,50,64,70,84,80,23,29,31,32,33,45,45,56,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,7,4,3,2,0,0,0,0,0,0,0,0,0,7,6,4,3,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,4,4,3,3,2,0,0,0,0
16,12,11,11,11,11,11,18,24,21,12,14,9,9,8,9,11,10,15,19,17,16,11,11,10,8,7,7,8,9,11,12,18,16,15,13,11,10,10,10,11,11,13,15,16,23,20,12,9,9,9,10,13,15,17,19,16,19,23,10,9,7,6,6,8,11,12,14,15,16,21,7,7,6,7,9,12,13,15,18,20,15,6,7,9,11,15,17,21,20,20,7,8,10,13,16,22,25,29,28,8,10,13,16,18,27,28,33,29
212,157,150,171,184,170,149,239,307,262,177,189,126,140,138,174,195,143,194,246,211,249,177,184,151,120,116,124,113,121,130,138,223,181,250,223,210,166,181,191,176,150,153,155,141,264,205,231,177,182,156,204,225,234,221,239,164,204,255,246,195,152,129,128,135,155,162,182,189,177,267,188,179,152,156,165,196,223,226,256,283,218,171,193,187,209,228,247,324,319,308,184,190,215,218,217,282,305,374,386,210,224,230,233,226,313,301,368,327
95,64,55,55,51,45,39,47,52,38,67,68,43,41,33,38,41,30,37,38,28,70,53,56,44,32,24,21,22,23,24,21,25,21,60,54,51,37,36,30,30,26,27,26,22,32,25,47,35,34,30,34,37,34,29,27,19,20,24,37,32,24,22,20,20,20,18,18,16,14,19,23,20,21,19,19,19,17,14,14,13,10,17,17,14,12,10,8,8,7,7,12,10,9,6,4,3,1,1,4,8,6,3,0,0,0,0,0,0
35,29,29,36,39,38,33,47,49,31,20,23,16,18,19,28,34,26,34,36,24,19,14,14,12,9,7,10,11,14,18,17,23,14,15,13,10,7,6,7,7,10,13,15,15,21,15,9,6,4,3,4,7,11,15,18,14,15,17,7,5,3,1,1,3,6,9,12,12,12,16,4,3,0,1,1,6,8,11,12,14,11,1,0,0,3,4,6,8,9,9,3,1,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0
40,30,29,32,35,30,27,40,46,32,24,28,18,22,23,30,34,26,36,40,29,22,16,18,15,12,12,16,17,21,25,30,47,33,16,14,14,11,14,15,18,19,25,28,29,52,37,10,7,7,6,9,15,23,28,37,29,36,41,7,4,3,1,3,6,11,16,24,27,26,37,3,3,0,1,4,10,16,22,28,34,26,0,1,3,8,13,17,26,28,27,0,1,4,6,8,12,16,22,24,0,3,4,5,6,9,9,14,15
2,3,3,3,4,4,3,3,4,4,0,0,1,2,2,3,4,4,4,5,5,0,0,0,0,0,0,0,0,2,3,3,5,4,0,0,0,0,0,0,1,1,4,5,5,6,5,0,0,0,0,0,2,5,7,9,7,8,9,0,0,0,0,0,1,5,8,9,10,9,13,0,0,0,0,4,8,12,13,14,14,9,1,4,7,11,14,15,17,15,12,6,8,11,13,14,17,16,17,14,9,12,14,15,15,20,17,16,13
27,20,18,20,20,17,14,16,17,14,21,22,16,17,15,16,17,12,12,12,11,23,18,18,17,13,12,12,11,12,12,10,13,10,20,19,19,15,16,16,17,14,13,13,11,16,12,18,14,14,13,16,18,18,16,17,11,11,13,16,13,11,9,9,10,11,12,12,12,10,13,11,11,10,9,10,13,16,14,14,14,10,9,11,12,13,14,14,17,14,12,9,10,11,11,11,13,13,14,13,8,9,10,9,8,11,10,12,11
32,26,24,25,24,21,18,19,18,15,31,35,28,30,25,29,31,21,21,22,18,32,28,34,33,30,28,32,30,29,28,25,30,25,36,37,41,37,44,50,58,51,50,48,41,60,48,45,40,43,43,65,81,85,80,84,57,63,74,51,47,41,40,44,51,60,63,71,73,65,92,48,49,47,53,63,77,89,90,100,111,81,56,65,68,79,88,97,122,119,112,59,62,74,78,78,101,109,128,126,67,71,76,79,76,101,96,112,101
35,27,25,28,29,26,22,28,30,23,35,40,28,32,31,37,39,28,33,33,25,44,36,44,41,37,36,37,34,34,36,32,44,32,51,53,59,54,67,75,69,56,56,53,45,71,54,62,57,69,68,92,101,102,91,92,62,70,80,70,66,59,59,62,66,73,73,79,79,71,99,62,67,72,76,80,94,105,101,112,120,90,77,90,88,98,108,114,143,139,129,77,84,97,98,97,125,137,163,160,86,95,97,99,96,134,130,156,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
108,81,73,72,61,44,31,32,32,23,88,97,68,75,60,56,44,21,19,16,11,110,82,89,77,60,58,50,33,22,15,8,6,3,109,100,99,78,83,79,59,36,23,14,6,4,1,99,76,76,61,68,57,41,24,14,5,1,1,99,76,60,42,34,27,21,13,9,4,1,1,67,58,40,34,26,20,13,7,3,0,0,42,38,25,17,10,4,0,0,0,42,33,25,14,7,3,0,0,1,46,36,24,14,6,0,0,0,1
35,25,20,17,15,12,9,11,17,13,21,23,14,13,10,9,8,6,8,12,10,19,15,16,14,9,8,7,4,4,4,4,8,7,15,14,14,10,9,8,6,3,3,1,1,5,3,11,8,7,4,4,3,4,3,4,2,2,2,10,7,3,2,0,0,0,0,1,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2,3,7,13,12,0,0,0,0,0,0,2,2,4,8,7,3,2,1,0,0,0,0,0,0,0,0,5,4,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,2,2,1,1,0,0,0,0,5,5,2,2,1,1,0,0,0,0,0,6,5,5,4,2,0,0,0,0,0,0,0,0,6,6,4,3,2,0,1,1,0,0,0,0,0,5,3,2,1,0,1,1,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,3,3,3,2,2,2,0,0,0,0,0,3,3,3,2,0,0,0,0,0,3,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
490,358,315,312,282,218,157,191,214,157,340,420,282,291,251,249,223,137,149,158,119,359,276,322,316,256,233,216,156,127,112,94,127,101,359,358,354,321,363,376,266,182,146,119,89,132,99,332,285,323,270,323,289,248,187,157,92,92,100,331,283,227,187,160,147,142,120,110,95,75,96,236,219,178,161,149,154,145,123,117,113,83,160,163,141,144,134,124,147,131,120,156,146,146,134,123,140,138,156,154,169,166,155,143,129,160,143,167,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,20,18,20,20,17,12,15,15,10,19,24,18,18,18,19,18,12,14,13,8,13,13,18,20,18,17,17,15,13,11,9,11,5,13,17,20,21,25,29,25,17,13,10,5,6,2,15,16,22,22,29,27,23,17,13,5,1,2,13,14,15,14,13,12,12,9,7,5,1,1,11,12,11,10,10,10,9,7,5,1,0,7,8,7,8,7,5,5,1,0,5,6,7,6,5,5,1,0,0,3,3,4,5,3,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,37,31,28,26,21,16,19,20,14,34,35,21,19,16,15,13,8,8,7,6,48,31,29,22,13,9,5,4,2,2,2,2,0,47,36,28,19,13,6,2,1,1,0,0,0,1,36,21,16,9,3,1,1,0,0,1,1,2,35,24,13,6,2,0,0,0,1,1,1,2,21,15,7,3,2,3,5,5,7,8,6,11,8,6,7,9,11,14,14,11,16,14,14,14,14,18,18,21,16,23,24,24,24,22,29,24,25,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,0,0,0,0,0,0,0,0,21,13,4,0,0,0,0,0,0,0,0,43,25,21,11,4,0,0,0,0,0,0,0,0,37,28,21,11,5,0,0,0,0,0,0,0,0,24,15,10,6,0,0,0,0,0,0,0,0,20,14,9,4,0,0,0,0,0,0,0,0,11,8,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94,57,41,37,28,22,15,14,12,9,79,80,44,36,25,21,17,10,9,7,4,104,74,74,61,40,28,21,14,10,7,4,2,0,108,94,83,62,53,42,29,17,12,7,2,1,1,96,70,66,49,48,37,28,18,12,3,1,0,105,79,54,43,31,25,21,15,11,5,1,0,72,60,46,41,34,30,25,16,10,5,1,54,52,41,35,27,19,16,8,6,59,54,48,38,29,27,21,16,12,69,65,57,45,34,39,28,26,21
3,2,2,3,3,3,3,4,4,3,4,4,2,2,2,3,3,2,3,3,2,4,4,5,5,4,2,2,0,2,0,2,2,0,3,4,6,5,4,2,3,3,3,3,1,2,2,4,4,5,4,7,8,7,7,6,4,1,2,4,4,5,5,7,7,8,7,7,6,5,5,4,4,6,8,8,9,11,10,9,7,4,6,9,9,10,11,10,11,8,6,6,7,9,9,8,9,9,10,8,4,6,6,6,5,7,8,9,8
36,25,21,20,17,13,10,13,14,12,25,29,17,18,14,12,10,7,8,8,7,23,18,22,18,13,12,10,6,5,4,3,4,3,20,19,19,15,16,16,10,5,4,1,1,2,2,17,12,12,11,13,9,6,3,1,1,2,2,15,10,7,6,5,3,3,1,1,0,0,1,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,27,31,42,51,55,50,77,91,64,20,22,14,19,24,38,54,46,66,76,55,25,16,16,12,9,10,14,18,25,34,41,63,43,21,17,14,10,10,13,14,17,25,32,33,57,40,14,9,8,5,8,13,22,28,38,28,34,36,13,9,6,2,3,5,10,15,20,22,19,25,7,6,3,2,4,9,13,14,16,17,11,4,4,4,6,6,6,8,7,5,4,4,4,2,0,0,0,0,0,4,3,2,0,0,0,0,0,0
15,11,10,12,12,12,11,16,21,18,9,9,6,6,6,9,9,8,13,17,16,10,6,6,5,3,2,2,4,5,7,9,15,15,8,7,5,4,3,2,1,1,3,5,5,12,12,4,2,2,0,0,0,1,1,5,5,7,9,3,2,0,0,0,0,0,0,1,1,4,5,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,10,7,5,3,2,1,1,1,20,21,13,10,6,4,2,0,0,0,0,24,17,17,14,9,6,5,2,0,0,0,0,0,20,18,16,13,12,8,4,1,0,0,0,0,0,16,11,10,6,5,3,1,0,0,0,0,0,12,8,5,3,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,42,43,49,48,39,29,34,36,23,32,40,26,31,29,34,34,22,23,22,15,33,25,27,24,18,16,14,12,12,13,9,11,9,31,28,25,19,17,16,11,8,9,8,6,8,6,24,18,15,9,9,8,8,7,7,5,5,6,20,14,8,5,3,3,3,3,1,4,1,5,9,7,5,2,0,2,2,3,1,1,4,3,0,0,2,2,3,3,4,4,2,1,1,2,2,4,3,1,4,3,2,3,4,3,4,1,1,1
49,40,34,34,30,24,18,20,22,16,27,35,25,28,25,25,21,15,17,20,15,23,19,22,22,17,18,18,15,14,14,13,18,16,20,20,21,17,18,20,18,14,14,14,11,21,18,15,12,12,12,15,17,17,17,19,14,18,21,14,10,9,8,8,9,11,13,15,18,17,23,10,9,8,10,11,15,20,22,25,28,21,9,11,13,17,22,26,34,33,31,11,13,16,19,23,30,34,42,41,14,18,22,26,27,38,36,46,41
325,240,213,215,189,145,105,120,131,88,229,293,204,214,183,186,176,108,115,111,76,237,188,225,232,194,183,171,123,106,95,81,101,68,238,245,257,238,285,293,214,155,127,105,76,108,70,228,200,239,202,245,231,204,153,135,73,71,69,227,193,155,137,121,113,106,91,82,68,52,60,154,145,122,114,104,104,97,81,76,69,48,100,103,88,87,79,71,79,70,63,89,83,83,73,64,73,72,80,79,85,82,75,66,58,75,69,82,72
617,483,467,485,457,366,266,320,340,233,422,570,422,489,462,499,483,313,340,342,236,388,325,412,457,425,436,440,343,324,308,283,375,263,394,428,467,479,618,723,580,451,410,379,310,469,319,400,378,480,443,600,639,626,540,539,342,365,379,394,359,320,304,299,314,341,338,365,361,302,385,290,300,274,282,297,347,382,375,410,430,313,229,262,258,299,323,345,443,437,403,206,215,245,253,265,342,387,464,450,203,218,230,238,239,349,344,408,347
480,356,325,343,315,250,180,226,239,167,344,443,310,332,306,331,323,200,224,231,160,349,281,340,362,315,296,286,221,209,194,176,230,157,350,370,392,385,473,519,398,296,265,235,182,278,186,335,314,390,354,459,469,447,373,345,210,215,224,318,294,264,246,237,239,249,239,239,227,184,232,239,241,221,227,232,264,278,260,272,275,195,185,212,205,230,240,246,312,298,278,160,166,191,197,200,253,281,337,336,147,158,168,176,178,261,263,321,286
408,313,302,329,331,283,224,314,369,271,280,359,251,284,278,316,336,245,298,338,256,292,227,274,281,239,240,243,202,202,209,214,332,255,292,299,315,291,356,402,313,245,236,235,206,347,263,279,251,297,259,339,350,352,314,325,215,250,294,279,244,203,179,170,174,195,200,216,220,198,282,200,201,168,165,169,198,220,224,250,273,219,150,165,155,173,184,198,264,274,270,137,140,151,147,146,188,213,272,294,135,140,136,128,119,173,179,237,227
0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,0,6,3,2,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,1,1,1,1,1,5,2,0,0,0,0,0,1,1,2,2,2,6,3,2,0,0,0,0,3,4,4,1,1,4,3,2,0,2,3,6,7,7,7,5,4,4,5,6,7,9,11,10,9,5,6,8,8,9,12,12,13,13,8,8,10,10,10,15,14,16,16
183,115,87,73,53,31,17,12,10,6,153,174,104,90,66,56,38,15,9,6,3,197,144,159,149,110,83,67,42,26,15,6,4,0,210,200,192,165,172,154,107,61,38,20,8,5,2,200,165,181,142,162,134,93,55,35,12,6,2,215,176,140,113,91,73,60,41,29,18,9,8,157,147,117,98,81,71,54,37,29,20,10,107,103,80,70,55,41,40,26,19,103,93,85,68,52,49,41,38,30,108,99,82,67,52,58,46,46,35
68,52,42,37,28,18,12,14,18,16,44,61,45,45,34,29,22,12,11,13,13,32,30,41,46,41,36,32,21,14,9,7,12,10,29,36,43,44,56,56,43,26,17,10,7,11,11,32,32,39,38,49,44,31,21,16,7,7,8,27,25,23,25,25,21,18,13,11,8,5,6,18,19,20,20,19,18,16,12,10,8,4,14,17,15,15,14,12,12,10,7,10,10,11,12,12,15,15,16,12,9,10,11,12,13,18,17,18,15
0,0,0,0,1,1,2,4,5,4,0,0,0,0,0,0,1,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,6,7,9,10,10,14,17,13,10,10,5,4,3,5,6,5,7,9,8,14,9,7,5,3,1,0,0,2,3,3,6,5,10,8,6,3,2,0,1,1,1,1,1,6,4,5,3,3,0,0,0,0,1,1,2,2,4,4,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,11,10,9,8,7,8,7,4,6,6,5,6,5,6,8,6,6,6,5,6,4,3,3,3,2,2,2,3,3,3,5,4,4,3,1,1,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
