Messstelle:                Unterseebachalm
14.06.1982 07:00:00        6.09
14.06.1982 07:15:00        6.09
14.06.1982 07:30:00        6.08
14.06.1982 07:45:00        6.07
14.06.1982 08:00:00        6.07
14.06.1982 08:15:00        6.06
14.06.1982 08:30:00        6.05
14.06.1982 08:45:00        6.03
14.06.1982 09:00:00        6.01
14.06.1982 09:15:00        5.99
14.06.1982 09:30:00        5.97
14.06.1982 09:45:00        5.95
14.06.1982 10:00:00        5.93
14.06.1982 10:15:00        5.91
14.06.1982 10:30:00        5.89
14.06.1982 10:45:00        5.88
14.06.1982 11:00:00        5.85
14.06.1982 11:15:00        5.82
14.06.1982 11:30:00        5.79
14.06.1982 11:45:00        5.76
14.06.1982 12:00:00        5.73
14.06.1982 12:15:00        5.70
14.06.1982 12:30:00        5.66
14.06.1982 12:45:00        5.63
14.06.1982 13:00:00        5.60
14.06.1982 13:15:00        5.57
14.06.1982 13:30:00        5.54
14.06.1982 13:45:00        5.51
14.06.1982 14:00:00        5.48
14.06.1982 14:15:00        5.45
14.06.1982 14:30:00        5.43
14.06.1982 14:45:00        5.42
14.06.1982 15:00:00        5.41
14.06.1982 15:15:00        5.40
14.06.1982 15:30:00        5.39
14.06.1982 15:45:00        5.38
14.06.1982 16:00:00        5.37
14.06.1982 16:15:00        5.36
14.06.1982 16:30:00        5.35
14.06.1982 16:45:00        5.34
14.06.1982 17:00:00        5.33
14.06.1982 17:15:00        5.32
14.06.1982 17:30:00        5.31
14.06.1982 17:45:00        5.30
14.06.1982 18:00:00        5.28
14.06.1982 18:15:00        5.27
14.06.1982 18:30:00        5.26
14.06.1982 18:45:00        5.25
14.06.1982 19:00:00        5.23
14.06.1982 19:15:00        5.22
14.06.1982 19:30:00        5.21
14.06.1982 19:45:00        5.19
14.06.1982 20:00:00        5.18
14.06.1982 20:15:00        5.16
14.06.1982 20:30:00        5.15
14.06.1982 20:45:00        5.13
14.06.1982 21:00:00        5.12
14.06.1982 21:15:00        5.11
14.06.1982 21:30:00        5.09
14.06.1982 21:45:00        5.08
14.06.1982 22:00:00        5.06
14.06.1982 22:15:00        5.05
14.06.1982 22:30:00        5.04
14.06.1982 22:45:00        5.02
14.06.1982 23:00:00        5.01
14.06.1982 23:15:00        4.99
14.06.1982 23:30:00        4.98
14.06.1982 23:45:00        4.96
15.06.1982 00:00:00        4.95
15.06.1982 00:15:00        4.94
15.06.1982 00:30:00        4.92
15.06.1982 00:45:00        4.91
15.06.1982 01:00:00        4.89
15.06.1982 01:15:00        4.88
15.06.1982 01:30:00        4.87
15.06.1982 01:45:00        4.85
15.06.1982 02:00:00        4.84
15.06.1982 02:15:00        4.82
15.06.1982 02:30:00        4.81
15.06.1982 02:45:00        4.79
15.06.1982 03:00:00        4.78
15.06.1982 03:15:00        4.76
15.06.1982 03:30:00        4.75
15.06.1982 03:45:00        4.73
15.06.1982 04:00:00        4.72
15.06.1982 04:15:00        4.70
15.06.1982 04:30:00        4.68
15.06.1982 04:45:00        4.67
15.06.1982 05:00:00        4.65
15.06.1982 05:15:00        4.64
15.06.1982 05:30:00        4.62
15.06.1982 05:45:00        4.61
15.06.1982 06:00:00        4.59
15.06.1982 06:15:00        4.58
15.06.1982 06:30:00        4.56
15.06.1982 06:45:00        4.55
15.06.1982 07:00:00        4.53
15.06.1982 07:15:00        4.52
15.06.1982 07:30:00        4.52
15.06.1982 07:45:00        4.51
15.06.1982 08:00:00        4.50
15.06.1982 08:15:00        4.49
15.06.1982 08:30:00        4.48
15.06.1982 08:45:00        4.47
15.06.1982 09:00:00        4.46
15.06.1982 09:15:00        4.45
15.06.1982 09:30:00        4.45
15.06.1982 09:45:00        4.44
15.06.1982 10:00:00        4.43
15.06.1982 10:15:00        4.42
15.06.1982 10:30:00        4.41
15.06.1982 10:45:00        4.40
15.06.1982 11:00:00        4.39
15.06.1982 11:15:00        4.38
15.06.1982 11:30:00        4.37
15.06.1982 11:45:00        4.37
15.06.1982 12:00:00        4.36
15.06.1982 12:15:00        4.35
15.06.1982 12:30:00        4.34
15.06.1982 12:45:00        4.33
15.06.1982 13:00:00        4.32
15.06.1982 13:15:00        4.31
15.06.1982 13:30:00        4.30
15.06.1982 13:45:00        4.30
15.06.1982 14:00:00        4.29
15.06.1982 14:15:00        4.28
15.06.1982 14:30:00        4.27
15.06.1982 14:45:00        4.26
15.06.1982 15:00:00        4.25
15.06.1982 15:15:00        4.25
15.06.1982 15:30:00        4.25
15.06.1982 15:45:00        4.25
15.06.1982 16:00:00        4.25
15.06.1982 16:15:00        4.25
15.06.1982 16:30:00        4.25
15.06.1982 16:45:00        4.24
15.06.1982 17:00:00        4.24
15.06.1982 17:15:00        4.24
15.06.1982 17:30:00        4.24
15.06.1982 17:45:00        4.24
15.06.1982 18:00:00        4.23
15.06.1982 18:15:00        4.22
15.06.1982 18:30:00        4.21
15.06.1982 18:45:00        4.20
15.06.1982 19:00:00        4.19
15.06.1982 19:15:00        4.18
15.06.1982 19:30:00        4.17
15.06.1982 19:45:00        4.16
15.06.1982 20:00:00        4.15
15.06.1982 20:15:00        4.14
15.06.1982 20:30:00        4.13
15.06.1982 20:45:00        4.12
15.06.1982 21:00:00        4.11
15.06.1982 21:15:00        4.10
15.06.1982 21:30:00        4.09
15.06.1982 21:45:00        4.08
15.06.1982 22:00:00        4.07
15.06.1982 22:15:00        4.06
15.06.1982 22:30:00        4.05
15.06.1982 22:45:00        4.04
15.06.1982 23:00:00        4.03
15.06.1982 23:15:00        4.02
15.06.1982 23:30:00        4.01
15.06.1982 23:45:00        4.00
16.06.1982 00:00:00        3.99
16.06.1982 00:15:00        3.98
16.06.1982 00:30:00        3.97
16.06.1982 00:45:00        3.96
16.06.1982 01:00:00        3.95
16.06.1982 01:15:00        3.94
16.06.1982 01:30:00        3.93
16.06.1982 01:45:00        3.92
16.06.1982 02:00:00        3.91
16.06.1982 02:15:00        3.90
16.06.1982 02:30:00        3.89
16.06.1982 02:45:00        3.88
16.06.1982 03:00:00        3.87
16.06.1982 03:15:00        3.86
16.06.1982 03:30:00        3.85
16.06.1982 03:45:00        3.84
16.06.1982 04:00:00        3.84
16.06.1982 04:15:00        3.83
16.06.1982 04:30:00        3.83
16.06.1982 04:45:00        3.82
16.06.1982 05:00:00        3.81
16.06.1982 05:15:00        3.81
16.06.1982 05:30:00        3.80
16.06.1982 05:45:00        3.80
16.06.1982 06:00:00        3.79
16.06.1982 06:15:00        3.79
16.06.1982 06:30:00        3.78
16.06.1982 06:45:00        3.77
16.06.1982 07:00:00        3.77
16.06.1982 07:15:00        3.76
16.06.1982 07:30:00        3.76
16.06.1982 07:45:00        3.75
16.06.1982 08:00:00        3.75
16.06.1982 08:15:00        3.74
16.06.1982 08:30:00        3.73
16.06.1982 08:45:00        3.73
16.06.1982 09:00:00        3.72
16.06.1982 09:15:00        3.72
16.06.1982 09:30:00        3.71
16.06.1982 09:45:00        3.69
16.06.1982 10:00:00        3.68
16.06.1982 10:15:00        3.67
16.06.1982 10:30:00        3.65
16.06.1982 10:45:00        3.64
16.06.1982 11:00:00        3.63
16.06.1982 11:15:00        3.61
16.06.1982 11:30:00        3.60
16.06.1982 11:45:00        3.59
16.06.1982 12:00:00        3.57
16.06.1982 12:15:00        3.56
16.06.1982 12:30:00        3.55
16.06.1982 12:45:00        3.55
16.06.1982 13:00:00        3.55
16.06.1982 13:15:00        3.55
16.06.1982 13:30:00        3.55
16.06.1982 13:45:00        3.55
16.06.1982 14:00:00        3.55
16.06.1982 14:15:00        3.55
16.06.1982 14:30:00        3.55
16.06.1982 14:45:00        3.55
16.06.1982 15:00:00        3.55
16.06.1982 15:15:00        3.55
16.06.1982 15:30:00        3.55
16.06.1982 15:45:00        3.55
16.06.1982 16:00:00        3.55
16.06.1982 16:15:00        3.55
16.06.1982 16:30:00        3.56
16.06.1982 16:45:00        3.56
16.06.1982 17:00:00        3.57
16.06.1982 17:15:00        3.58
16.06.1982 17:30:00        3.59
16.06.1982 17:45:00        3.59
16.06.1982 18:00:00        3.60
16.06.1982 18:15:00        3.61
16.06.1982 18:30:00        3.61
16.06.1982 18:45:00        3.62
16.06.1982 19:00:00        3.63
16.06.1982 19:15:00        3.63
16.06.1982 19:30:00        3.63
16.06.1982 19:45:00        3.63
16.06.1982 20:00:00        3.65
16.06.1982 20:15:00        3.70
16.06.1982 20:30:00        3.75
16.06.1982 20:45:00        3.80
16.06.1982 21:00:00        3.85
16.06.1982 21:15:00        3.90
16.06.1982 21:30:00        3.95
16.06.1982 21:45:00        4.00
16.06.1982 22:00:00        4.05
16.06.1982 22:15:00        4.10
16.06.1982 22:30:00        4.13
16.06.1982 22:45:00        4.13
16.06.1982 23:00:00        4.14
16.06.1982 23:15:00        4.15
16.06.1982 23:30:00        4.16
16.06.1982 23:45:00        4.17
17.06.1982 00:00:00        4.18
17.06.1982 00:15:00        4.18
17.06.1982 00:30:00        4.19
17.06.1982 00:45:00        4.20
17.06.1982 01:00:00        4.21
17.06.1982 01:15:00        4.22
17.06.1982 01:30:00        4.22
17.06.1982 01:45:00        4.23
17.06.1982 02:00:00        4.24
17.06.1982 02:15:00        4.24
17.06.1982 02:30:00        4.23
17.06.1982 02:45:00        4.21
17.06.1982 03:00:00        4.19
17.06.1982 03:15:00        4.17
17.06.1982 03:30:00        4.15
17.06.1982 03:45:00        4.13
17.06.1982 04:00:00        4.11
17.06.1982 04:15:00        4.09
17.06.1982 04:30:00        4.07
17.06.1982 04:45:00        4.05
17.06.1982 05:00:00        4.03
17.06.1982 05:15:00        4.01
17.06.1982 05:30:00        3.99
17.06.1982 05:45:00        3.97
17.06.1982 06:00:00        3.96
17.06.1982 06:15:00        3.94
17.06.1982 06:30:00        3.92
17.06.1982 06:45:00        3.90
17.06.1982 07:00:00        3.88
17.06.1982 07:15:00        3.86
17.06.1982 07:30:00        3.84
17.06.1982 07:45:00        3.82
17.06.1982 08:00:00        3.80
17.06.1982 08:15:00        3.78
17.06.1982 08:30:00        3.76
17.06.1982 08:45:00        3.74
17.06.1982 09:00:00        3.73
17.06.1982 09:15:00        3.73
17.06.1982 09:30:00        3.72
17.06.1982 09:45:00        3.72
17.06.1982 10:00:00        3.71
17.06.1982 10:15:00        3.71
17.06.1982 10:30:00        3.70
17.06.1982 10:45:00        3.70
17.06.1982 11:00:00        3.69
17.06.1982 11:15:00        3.69
17.06.1982 11:30:00        3.69
17.06.1982 11:45:00        3.68
17.06.1982 12:00:00        3.68
17.06.1982 12:15:00        3.67
17.06.1982 12:30:00        3.67
17.06.1982 12:45:00        3.66
17.06.1982 13:00:00        3.68
17.06.1982 13:15:00        3.72
17.06.1982 13:30:00        3.75
17.06.1982 13:45:00        3.79
17.06.1982 14:00:00        3.82
17.06.1982 14:15:00        3.86
17.06.1982 14:30:00        3.90
17.06.1982 14:45:00        3.93
17.06.1982 15:00:00        3.97
17.06.1982 15:15:00        4.01
17.06.1982 15:30:00        4.04
17.06.1982 15:45:00        4.08
17.06.1982 16:00:00        4.12
17.06.1982 16:15:00        4.15
17.06.1982 16:30:00        4.19
17.06.1982 16:45:00        4.22
17.06.1982 17:00:00        4.26
17.06.1982 17:15:00        4.30
17.06.1982 17:30:00        4.34
17.06.1982 17:45:00        4.38
17.06.1982 18:00:00        4.42
17.06.1982 18:15:00        4.46
17.06.1982 18:30:00        4.48
17.06.1982 18:45:00        4.48
17.06.1982 19:00:00        4.49
17.06.1982 19:15:00        4.49
17.06.1982 19:30:00        4.50
17.06.1982 19:45:00        4.50
17.06.1982 20:00:00        4.50
17.06.1982 20:15:00        4.51
17.06.1982 20:30:00        4.51
17.06.1982 20:45:00        4.52
17.06.1982 21:00:00        4.52
17.06.1982 21:15:00        4.51
17.06.1982 21:30:00        4.51
17.06.1982 21:45:00        4.50
17.06.1982 22:00:00        4.49
17.06.1982 22:15:00        4.47
17.06.1982 22:30:00        4.45
17.06.1982 22:45:00        4.43
17.06.1982 23:00:00        4.42
17.06.1982 23:15:00        4.40
17.06.1982 23:30:00        4.38
17.06.1982 23:45:00        4.36
18.06.1982 00:00:00        4.35
18.06.1982 00:15:00        4.33
18.06.1982 00:30:00        4.31
18.06.1982 00:45:00        4.29
18.06.1982 01:00:00        4.27
18.06.1982 01:15:00        4.26
18.06.1982 01:30:00        4.24
18.06.1982 01:45:00        4.22
18.06.1982 02:00:00        4.20
18.06.1982 02:15:00        4.18
18.06.1982 02:30:00        4.17
18.06.1982 02:45:00        4.15
18.06.1982 03:00:00        4.13
18.06.1982 03:15:00        4.11
18.06.1982 03:30:00        4.10
18.06.1982 03:45:00        4.09
18.06.1982 04:00:00        4.08
18.06.1982 04:15:00        4.07
18.06.1982 04:30:00        4.06
18.06.1982 04:45:00        4.04
18.06.1982 05:00:00        4.03
18.06.1982 05:15:00        4.02
18.06.1982 05:30:00        4.01
18.06.1982 05:45:00        4.00
18.06.1982 06:00:00        3.99
18.06.1982 06:15:00        3.98
18.06.1982 06:30:00        3.97
18.06.1982 06:45:00        3.96
18.06.1982 07:00:00        3.95
18.06.1982 07:15:00        3.94
18.06.1982 07:30:00        3.93
18.06.1982 07:45:00        3.92
18.06.1982 08:00:00        3.91
18.06.1982 08:15:00        3.90
18.06.1982 08:30:00        3.88
18.06.1982 08:45:00        3.87
18.06.1982 09:00:00        3.86
18.06.1982 09:15:00        3.85
18.06.1982 09:30:00        3.84
18.06.1982 09:45:00        3.83
18.06.1982 10:00:00        3.82
18.06.1982 10:15:00        3.81
18.06.1982 10:30:00        3.81
18.06.1982 10:45:00        3.81
18.06.1982 11:00:00        3.82
18.06.1982 11:15:00        3.82
18.06.1982 11:30:00        3.82
18.06.1982 11:45:00        3.83
18.06.1982 12:00:00        3.83
18.06.1982 12:15:00        3.84
18.06.1982 12:30:00        3.84
18.06.1982 12:45:00        3.85
18.06.1982 13:00:00        3.85
18.06.1982 13:15:00        3.86
18.06.1982 13:30:00        3.86
18.06.1982 13:45:00        3.86
18.06.1982 14:00:00        3.87
18.06.1982 14:15:00        3.87
18.06.1982 14:30:00        3.89
18.06.1982 14:45:00        3.93
18.06.1982 15:00:00        3.97
18.06.1982 15:15:00        4.00
18.06.1982 15:30:00        4.04
18.06.1982 15:45:00        4.08
18.06.1982 16:00:00        4.11
18.06.1982 16:15:00        4.15
18.06.1982 16:30:00        4.18
18.06.1982 16:45:00        4.22
18.06.1982 17:00:00        4.26
18.06.1982 17:15:00        4.29
18.06.1982 17:30:00        4.33
18.06.1982 17:45:00        4.37
18.06.1982 18:00:00        4.40
18.06.1982 18:15:00        4.44
18.06.1982 18:30:00        4.45
18.06.1982 18:45:00        4.45
18.06.1982 19:00:00        4.44
18.06.1982 19:15:00        4.44
18.06.1982 19:30:00        4.45
18.06.1982 19:45:00        4.49
18.06.1982 20:00:00        4.52
18.06.1982 20:15:00        4.56
18.06.1982 20:30:00        4.59
18.06.1982 20:45:00        4.62
18.06.1982 21:00:00        4.64
18.06.1982 21:15:00        4.65
18.06.1982 21:30:00        4.66
18.06.1982 21:45:00        4.66
18.06.1982 22:00:00        4.67
18.06.1982 22:15:00        4.67
18.06.1982 22:30:00        4.68
18.06.1982 22:45:00        4.69
18.06.1982 23:00:00        4.69
18.06.1982 23:15:00        4.70
18.06.1982 23:30:00        4.70
18.06.1982 23:45:00        4.69
19.06.1982 00:00:00        4.68
19.06.1982 00:15:00        4.68
19.06.1982 00:30:00        4.67
19.06.1982 00:45:00        4.66
19.06.1982 01:00:00        4.65
19.06.1982 01:15:00        4.64
19.06.1982 01:30:00        4.63
19.06.1982 01:45:00        4.61
19.06.1982 02:00:00        4.60
19.06.1982 02:15:00        4.59
19.06.1982 02:30:00        4.57
19.06.1982 02:45:00        4.56
19.06.1982 03:00:00        4.55
19.06.1982 03:15:00        4.53
19.06.1982 03:30:00        4.52
19.06.1982 03:45:00        4.51
19.06.1982 04:00:00        4.49
19.06.1982 04:15:00        4.48
19.06.1982 04:30:00        4.47
19.06.1982 04:45:00        4.45
19.06.1982 05:00:00        4.44
19.06.1982 05:15:00        4.43
19.06.1982 05:30:00        4.42
19.06.1982 05:45:00        4.40
19.06.1982 06:00:00        4.39
19.06.1982 06:15:00        4.38
19.06.1982 06:30:00        4.36
19.06.1982 06:45:00        4.35
19.06.1982 07:00:00        4.34
19.06.1982 07:15:00        4.32
19.06.1982 07:30:00        4.31
19.06.1982 07:45:00        4.30
19.06.1982 08:00:00        4.28
19.06.1982 08:15:00        4.27
19.06.1982 08:30:00        4.26
19.06.1982 08:45:00        4.24
19.06.1982 09:00:00        4.23
19.06.1982 09:15:00        4.22
19.06.1982 09:30:00        4.21
19.06.1982 09:45:00        4.20
19.06.1982 10:00:00        4.19
19.06.1982 10:15:00        4.18
19.06.1982 10:30:00        4.16
19.06.1982 10:45:00        4.15
19.06.1982 11:00:00        4.14
19.06.1982 11:15:00        4.13
19.06.1982 11:30:00        4.12
19.06.1982 11:45:00        4.11
19.06.1982 12:00:00        4.10
19.06.1982 12:15:00        4.10
19.06.1982 12:30:00        4.09
19.06.1982 12:45:00        4.09
19.06.1982 13:00:00        4.08
19.06.1982 13:15:00        4.08
19.06.1982 13:30:00        4.07
19.06.1982 13:45:00        4.07
19.06.1982 14:00:00        4.06
19.06.1982 14:15:00        4.06
19.06.1982 14:30:00        4.05
19.06.1982 14:45:00        4.05
19.06.1982 15:00:00        4.05
19.06.1982 15:15:00        4.05
19.06.1982 15:30:00        4.04
19.06.1982 15:45:00        4.04
19.06.1982 16:00:00        4.04
19.06.1982 16:15:00        4.04
19.06.1982 16:30:00        4.04
19.06.1982 16:45:00        4.04
19.06.1982 17:00:00        4.04
19.06.1982 17:15:00        4.04
19.06.1982 17:30:00        4.04
19.06.1982 17:45:00        4.04
19.06.1982 18:00:00        4.04
19.06.1982 18:15:00        4.04
19.06.1982 18:30:00        4.04
19.06.1982 18:45:00        4.04
19.06.1982 19:00:00        4.04
19.06.1982 19:15:00        4.04
19.06.1982 19:30:00        4.04
19.06.1982 19:45:00        4.03
19.06.1982 20:00:00        4.03
19.06.1982 20:15:00        4.03
19.06.1982 20:30:00        4.03
19.06.1982 20:45:00        4.03
19.06.1982 21:00:00        4.03
19.06.1982 21:15:00        4.03
19.06.1982 21:30:00        4.03
19.06.1982 21:45:00        4.03
19.06.1982 22:00:00        4.03
19.06.1982 22:15:00        4.03
19.06.1982 22:30:00        4.03
19.06.1982 22:45:00        4.03
19.06.1982 23:00:00        4.02
19.06.1982 23:15:00        4.01
