0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,3,0,0,0,0,1,2,4,6,7,5,4,2,0,0,0,0,1,2,4,5,6,3,3,1,0,0,0,0,1,2,4,5,4,2,2,1,0,0,0,0,1,2,3,3,3,1,3,2,1,0,1,1,2,3,4,3,3,1,2,3,3,2,3,3,4,3,3,3,3,2,4,6,7,7,6,5,5,5,4,4,3,3,6,11,11,9,8,8,7,7,5,5,3,6,10,13,15,16,13,12,11,9,7,6,4,10,12,14,14,17,16,14,14,12,11,8,6,11,13,14,15,19,17,15,14,16,15,13,10
250,244,232,182,145,124,97,83,81,84,86,97,208,214,212,173,134,105,93,83,78,85,88,97,203,188,165,154,118,109,96,86,81,85,91,102,211,197,181,149,136,125,106,95,84,95,96,103,220,235,200,167,146,131,121,108,95,108,107,109,242,231,206,188,153,134,124,113,105,112,112,110,290,262,254,233,192,166,138,123,118,120,115,112,267,262,280,248,192,168,143,128,125,119,116,111,271,269,270,261,235,182,147,131,124,112,103,99,279,275,255,221,213,177,139,128,119,109,96,87,266,251,232,208,203,175,138,116,105,99,91,82
113,113,122,113,119,134,135,137,145,155,152,155,89,102,119,122,122,124,139,142,146,159,155,151,90,95,104,126,124,145,155,154,156,158,159,153,104,112,128,138,160,179,173,166,153,161,157,146,118,151,161,170,190,203,204,186,160,175,157,147,133,153,170,201,205,204,198,185,167,169,155,144,156,175,212,244,240,236,205,185,178,169,154,144,142,172,231,245,222,215,197,179,175,164,154,145,144,176,216,248,262,222,191,175,163,156,146,144,153,182,205,207,230,206,178,168,163,165,154,148,159,176,191,199,214,199,171,158,157,155,157,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,2,3,2,2,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,2,3,4,3,1,0,0,0,0,0,1,2,3,4,4,4,2
69,82,95,89,84,90,88,89,92,96,91,91,65,80,99,100,97,95,100,99,99,107,104,101,76,79,86,99,101,110,110,108,110,112,113,110,89,94,99,103,115,125,124,118,113,122,121,122,107,123,118,116,120,127,136,134,124,137,131,128,125,129,125,129,122,121,129,136,133,143,140,134,153,146,154,155,147,149,142,141,150,152,146,141,148,146,161,161,146,151,154,150,155,155,149,146,148,149,156,168,178,166,158,160,156,155,143,143,151,153,151,148,165,161,150,156,156,160,152,145,146,143,143,143,158,156,146,145,149,152,156,154
311,310,302,242,207,193,165,151,144,141,126,119,238,258,259,218,184,160,156,146,140,142,134,123,211,194,176,172,150,149,144,139,136,138,130,124,189,174,160,145,144,146,135,127,121,132,128,123,168,173,151,134,123,124,122,118,111,129,126,119,152,143,125,118,101,94,94,97,100,116,119,115,145,129,122,113,96,89,83,86,97,106,108,106,115,109,109,98,79,70,70,77,91,101,102,100,98,92,88,82,75,62,60,72,83,88,90,87,88,80,73,60,59,53,53,63,74,82,82,79,73,65,59,51,53,51,52,55,65,71,77,78
148,131,112,78,56,42,30,20,17,16,14,13,117,108,92,65,45,31,24,19,15,15,13,12,104,83,62,49,33,26,22,18,15,15,14,13,95,76,58,40,32,26,20,16,14,13,13,12,90,82,58,42,30,23,17,15,12,12,11,10,89,73,53,41,27,20,15,12,10,9,9,8,93,74,60,46,31,22,14,11,9,8,8,7,74,64,58,42,27,21,15,11,9,7,6,6,63,53,46,38,32,21,15,11,9,6,5,5,50,43,35,26,24,18,13,10,8,7,6,5,33,28,23,18,16,14,9,8,7,6,5,5
14,14,13,11,9,6,3,1,1,0,0,0,11,11,10,9,6,4,3,1,0,0,0,0,10,8,7,6,4,4,3,1,0,0,0,0,9,7,6,5,5,4,2,1,0,0,0,0,7,6,5,5,5,4,3,1,0,0,0,0,6,5,4,4,4,3,2,1,0,0,0,0,4,4,3,3,3,2,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,25,21,16,14,12,11,9,5,2,0,0,20,20,18,14,10,9,9,7,5,2,0,0,16,14,12,10,6,5,5,5,3,1,0,0,14,12,9,6,3,3,3,2,1,0,0,0,11,11,7,3,2,1,0,0,0,0,0,0,10,6,4,1,0,0,0,0,0,0,0,0,9,5,2,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,4,1,0,0,0,0,0,0,0,0,9,6,3,1,0,0,0,0,1,0,0,0,7,3,2,1,0,0,0,0,1,1,0,0,5,3,1,0,0,0,0,1,1,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
15,12,9,7,6,8,9,11,11,12,11,10,16,13,10,7,6,8,12,13,13,14,13,12,22,15,11,9,7,10,14,15,15,15,13,11,27,22,17,13,13,16,18,19,17,17,14,10,31,32,26,22,21,22,23,22,18,18,14,11,36,35,34,32,28,27,25,24,20,18,14,10,43,43,47,48,44,41,32,25,21,19,13,9,39,44,56,56,50,45,36,27,22,17,13,9,38,44,54,60,63,51,37,30,23,17,14,9,40,43,47,47,53,47,36,32,26,24,16,11,35,36,38,40,46,42,35,30,28,25,20,13
66,56,47,33,28,29,29,32,35,40,43,47,57,52,47,36,30,28,32,35,38,43,46,48,57,48,39,37,31,34,38,40,41,43,46,50,58,53,49,42,42,44,44,44,43,47,48,49,65,68,59,53,53,55,55,53,47,53,53,51,73,68,64,65,61,60,56,57,55,59,56,52,84,79,83,84,79,74,66,63,62,64,57,52,70,73,87,86,74,71,67,68,72,67,58,50,62,67,74,80,82,71,68,71,73,65,55,45,56,60,62,60,65,63,60,64,65,62,50,39,49,48,50,49,56,55,53,52,56,54,46,36
213,214,220,197,191,200,200,207,223,234,224,226,185,210,228,217,206,199,219,230,240,257,248,239,187,193,196,219,214,235,251,254,262,267,267,255,192,211,230,238,265,287,275,271,256,279,272,253,197,249,261,270,293,311,305,290,258,288,271,251,200,231,253,288,291,281,270,258,248,270,263,248,209,230,277,314,301,292,261,243,251,252,243,237,173,205,268,278,254,244,232,225,234,233,231,226,161,187,222,247,258,229,212,215,216,215,208,205,159,177,188,187,207,193,183,188,197,204,201,200,150,155,159,163,177,174,164,166,177,185,196,202
150,162,183,172,167,165,150,140,141,146,143,152,121,147,172,172,160,149,150,142,142,150,148,153,114,122,131,151,143,154,156,148,145,145,147,151,110,120,133,137,154,162,152,141,132,143,142,142,105,130,134,134,143,147,144,141,128,140,135,131,104,113,121,131,126,124,123,123,118,126,123,118,104,110,128,140,136,134,121,116,117,120,112,110,80,94,126,131,116,114,111,106,110,111,104,101,75,90,110,125,133,113,99,100,102,96,89,89,71,85,97,97,107,97,88,92,95,92,80,80,68,75,83,86,94,90,80,77,81,80,78,75
0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,0,0,0,0,2,4,5,4,2,0,0,0,0,0,0,1,3,5,6,4,2,0,0,0,0,0,0,1,3,3,4,3,2,0,0,0,0,0,0,1,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,45,49,44,46,50,49,50,54,61,63,67,39,44,49,49,49,46,49,51,52,61,63,65,43,43,44,49,48,51,54,55,56,59,61,65,46,50,52,49,53,58,57,57,53,59,61,64,51,61,60,56,56,58,62,61,55,63,63,60,56,63,65,67,59,56,59,60,55,58,56,57,63,69,77,82,78,75,66,59,56,53,51,52,56,67,84,87,78,75,68,61,53,47,46,47,51,62,74,83,87,76,68,59,47,43,40,43,48,56,63,66,74,69,60,52,46,46,42,44,43,47,54,54,63,61,54,49,47,47,47,48
1,0,0,0,0,0,0,1,14,36,57,80,2,1,0,0,0,0,0,3,18,42,63,81,3,1,0,0,0,0,2,9,24,46,66,80,3,2,1,0,1,4,9,17,29,48,63,72,2,4,5,6,9,13,19,25,32,47,55,62,4,6,10,14,18,22,26,30,35,42,48,52,6,11,18,25,28,32,32,33,35,40,41,41,10,16,25,30,30,31,32,33,33,35,36,35,15,21,28,34,36,32,30,31,31,31,30,30,20,25,30,31,33,30,28,29,29,30,29,28,23,26,30,32,32,30,28,27,27,30,29,29
0,0,0,1,4,9,10,11,11,11,11,11,0,0,0,2,5,8,11,11,11,12,12,12,0,0,0,1,4,8,11,11,11,11,11,12,0,0,0,1,4,6,9,10,10,11,12,12,1,1,0,1,3,4,7,9,9,11,12,12,3,3,2,2,2,3,5,6,8,10,10,10,6,6,5,5,5,5,5,5,7,8,8,8,7,8,10,8,5,5,5,5,5,5,6,6,10,10,11,10,8,6,6,6,5,4,4,4,12,13,11,9,9,7,6,5,5,5,5,4,13,12,11,9,8,7,6,5,5,5,5,4
0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,2,5,8,1,1,0,0,0,0,1,2,3,4,7,10,2,1,0,0,1,3,4,5,5,6,8,11,2,3,3,3,5,6,8,8,8,9,11,11,3,3,5,7,9,11,10,11,10,11,10,10,3,5,9,13,16,16,16,15,14,12,11,9,3,5,12,15,18,22,22,19,16,14,11,9,3,7,13,19,25,26,26,22,18,15,12,10,5,9,14,18,23,24,24,22,19,17,14,12,8,11,13,16,21,24,21,20,18,17,16,14
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,30,26,16,8,2,0,0,0,0,0,0,29,30,29,21,13,4,0,0,0,0,0,2,27,26,23,23,15,10,4,1,0,1,3,5,23,24,25,23,23,19,10,5,3,4,6,7,21,26,26,24,26,22,15,10,7,8,9,9,18,19,22,25,23,21,17,13,10,11,11,9,14,17,23,28,29,25,18,13,12,12,11,11,7,12,21,26,24,21,17,14,13,13,11,11,4,9,16,23,24,18,16,16,15,13,11,10,2,5,9,12,16,16,14,15,15,13,11,9,0,2,4,6,11,13,12,14,14,13,12,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,16,10,6,4,3,1,0,0,0,0,15,15,13,8,4,3,1,0,0,0,0,0,17,13,9,6,4,3,1,0,0,0,0,0,16,12,8,5,4,3,2,1,0,0,0,1,16,14,10,7,5,4,2,1,0,0,0,0,14,11,9,7,5,4,2,1,1,1,0,0,12,10,9,8,6,4,2,1,0,0,0,0,8,8,9,7,5,3,2,1,0,0,0,0,6,6,7,7,5,2,1,1,0,0,0,0,5,5,6,5,4,3,2,1,0,0,0,0,4,5,5,5,5,4,2,2,1,1,1,0
11,11,11,9,6,4,0,0,0,0,1,1,9,10,11,11,6,3,0,0,0,0,0,0,9,8,8,9,5,2,0,0,0,0,0,0,9,9,9,7,5,3,1,0,0,0,0,0,9,10,8,6,4,3,1,1,0,0,0,1,10,8,6,5,3,2,1,0,0,0,0,1,7,7,7,5,3,2,1,0,0,0,0,0,4,5,7,4,2,1,0,0,0,0,0,0,3,4,5,4,2,1,0,0,0,0,0,0,2,3,3,2,2,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0
48,42,36,25,20,15,9,6,5,4,3,3,34,32,25,18,11,7,4,2,2,2,1,1,26,20,14,11,5,3,1,0,0,0,1,1,21,17,13,7,4,2,1,0,0,0,0,1,19,17,13,7,5,2,1,0,0,0,0,1,18,13,10,7,4,1,0,0,0,0,0,0,18,13,11,9,5,3,1,1,0,0,0,0,14,11,12,8,5,3,1,1,0,0,0,0,11,9,9,8,6,3,2,1,0,0,0,0,7,7,6,5,5,4,2,1,0,0,0,0,3,3,3,2,3,2,2,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,7,5,3,0,0,0,0,0,0,1,9,7,6,4,2,0,0,0,0,0,0,1,8,5,3,1,0,0,0,0,0,0,0,1,7,6,2,0,0,0,0,0,0,0,0,1,8,7,3,0,0,0,0,0,0,0,1,1,10,6,4,1,0,0,0,0,0,0,0,0,10,7,6,3,2,0,0,0,0,0,0,0,8,8,9,6,4,2,1,0,0,0,0,0,8,9,11,11,9,5,3,2,1,0,0,0,7,9,9,9,9,7,5,3,2,1,0,0,6,6,6,6,7,6,4,3,2,1,0,0
260,242,240,193,184,178,155,146,152,168,181,207,229,249,253,223,189,163,165,161,167,188,203,227,249,239,218,223,182,188,193,192,198,209,229,252,260,265,261,235,255,262,239,229,218,245,258,267,295,352,322,284,305,301,309,290,255,297,301,288,350,324,327,347,326,321,318,310,294,329,320,299,395,381,434,463,445,419,367,345,351,359,332,305,344,386,528,488,433,413,383,368,383,381,348,314,340,392,501,544,546,446,396,397,397,378,341,317,323,393,432,436,485,425,388,404,415,417,372,329,302,323,354,371,443,421,373,367,403,409,400,363
235,197,167,108,81,62,46,46,60,86,109,131,181,178,153,109,75,53,50,53,71,108,141,167,169,146,114,99,70,64,64,72,95,130,171,202,155,146,128,100,96,89,84,93,106,152,185,209,150,173,144,117,111,103,108,115,119,164,187,200,160,149,144,145,122,111,113,119,126,155,169,179,165,164,190,196,177,158,131,122,131,143,146,151,132,159,222,213,188,166,142,127,126,126,121,121,122,151,202,231,239,193,154,137,122,106,97,91,110,140,166,177,202,176,143,129,112,97,77,66,93,106,123,135,162,147,116,98,85,72,61,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,6,7,8,12,16,16,16,0,0,0,0,2,4,6,9,13,17,19,17,0,0,0,0,2,4,7,11,16,19,21,19,1,1,1,2,5,7,10,13,17,21,22,20,2,4,4,4,8,10,14,16,17,20,21,21,4,5,6,8,10,13,15,16,17,19,19,19,6,8,12,14,16,16,15,16,17,17,17,17,7,10,17,17,17,16,15,15,16,16,16,15,8,11,17,19,18,14,15,14,15,14,13,13,9,11,14,13,14,12,12,13,13,14,12,12,10,10,11,10,11,10,10,11,12,12,11,11
0,0,0,0,0,0,0,2,4,6,6,6,0,0,0,0,0,0,1,2,4,6,7,8,0,0,0,0,0,0,1,3,4,6,8,8,0,0,0,0,0,1,2,3,4,5,7,8,0,2,2,1,2,2,4,4,4,6,8,8,1,2,3,3,2,2,3,3,4,5,6,6,2,3,4,5,5,4,2,2,3,4,5,5,2,3,6,6,5,5,3,2,2,3,4,3,2,3,7,7,7,5,4,2,2,2,2,3,0,2,5,5,6,4,3,2,2,2,2,1,0,0,2,3,5,3,3,2,2,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,55,51,36,26,19,12,6,3,1,0,0,52,52,48,39,30,20,12,6,3,1,0,0,50,42,37,38,30,23,14,8,4,1,0,0,49,44,40,35,34,26,15,9,5,2,0,0,50,54,44,34,30,22,17,11,6,3,1,0,56,43,38,33,25,19,14,9,7,4,2,1,54,44,39,33,25,19,13,8,7,4,2,1,39,35,39,29,21,16,10,7,6,4,3,2,29,27,30,26,23,14,9,7,5,3,3,3,18,19,19,17,16,11,7,6,5,5,4,4,9,9,9,9,10,8,5,5,5,6,7,6
46,39,34,24,15,10,5,1,0,0,0,0,34,34,31,23,15,9,4,1,0,0,0,0,32,27,22,20,14,8,4,2,0,0,0,0,29,24,21,17,15,9,4,2,0,0,0,0,28,26,21,15,13,7,3,1,0,0,0,0,28,20,16,13,8,3,1,0,0,0,0,0,24,19,16,10,5,1,0,0,0,0,0,0,15,13,12,6,1,0,0,0,0,0,0,0,11,9,7,4,0,0,0,0,0,0,0,0,7,6,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
90,73,61,38,21,11,4,0,0,0,0,0,61,56,48,32,17,7,2,0,0,0,0,0,53,41,30,24,12,5,1,0,0,0,0,1,50,38,27,16,9,3,0,0,0,0,0,0,52,44,25,12,5,1,0,0,0,0,0,0,59,37,22,10,2,0,0,0,0,0,0,0,61,38,23,9,2,0,0,0,0,0,0,0,45,31,23,8,1,0,0,0,0,0,0,0,36,26,18,9,2,0,0,0,0,0,0,0,24,18,11,5,2,0,0,0,0,0,0,0,12,8,5,2,1,0,0,0,0,0,0,0
88,75,68,50,38,27,14,7,3,1,0,0,66,66,61,46,32,19,11,5,2,0,0,0,58,51,40,34,23,15,8,3,1,0,0,0,49,42,34,24,18,11,5,2,1,0,0,0,43,41,28,16,11,6,3,1,0,0,0,0,39,29,19,12,7,3,1,0,0,0,0,1,33,24,18,12,6,2,1,0,0,0,0,0,22,17,15,9,4,2,0,0,0,0,0,0,15,11,9,7,3,1,0,0,0,0,0,0,9,7,5,3,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,2,3,4
